upstream,downstream,height,logP
-50000,47000,21,-9.76880772911
-50000,47000,16,-10.1828822681
-50000,47000,11,-11.2139100153
-50000,47000,6,-11.7176024814
-38000,47000,31,-9.26700873733
-38000,47000,26,-9.10092663805
-38000,47000,21,-10.0693087558
-38000,47000,16,-10.5516952113
-38000,47000,11,-11.477216426
-38000,47000,6,-12.0285659858
-26000,47000,31,-9.36955306369
-26000,47000,26,-9.44927938918
-26000,47000,21,-10.2588923007
-26000,47000,16,-10.6705999132
-26000,47000,11,-11.6944173222
-26000,47000,6,-12.5235871349
-14000,47000,31,-9.42676057241
-14000,47000,26,-9.90025161044
-14000,47000,21,-10.8128584311
-14000,47000,16,-11.3274839141
-14000,47000,11,-11.9770311153
-14000,47000,6,-12.4782159534
-2000,47000,31,-10.5060511963
-2000,47000,26,-10.9393731786
-2000,47000,21,-11.8314401195
-2000,47000,16,-12.49243934
-2000,47000,11,-13.3072183487
-2000,47000,6,-13.9317504335
10000,47000,31,-6.34839441083
10000,47000,26,-7.35338307726
10000,47000,21,-7.91433845731
10000,47000,16,-9.89018011211
10000,47000,11,-10.2306770903
10000,47000,6,-11.0204673553
22000,47000,31,-5.84038014694
22000,47000,26,-6.64307774516
22000,47000,21,-7.70156666881
22000,47000,16,-9.56614727091
22000,47000,11,-10.9664681935
22000,47000,6,-11.8141127784
-3000,10000,8,-18.4479615735
-3000,10000,6,-18.6881495855
-3000,10000,4,-19.9388713887
-3000,10000,2,-20.2070657349
3000,10000,16,-14.3911596292
3000,10000,14,-14.5476304044
3000,10000,12,-15.0851866071
3000,10000,10,-16.5416508269
3000,10000,8,-17.8369942479
3000,10000,6,-18.9100220221
3000,10000,4,-19.220677362
3000,10000,2,-20.0936858713
9000,10000,16,-8.0513249843
9000,10000,14,-7.54252191057
9000,10000,12,-8.50760871809
9000,10000,10,-10.1593732485
9000,10000,8,-12.4903997072
9000,10000,6,-15.4529359676
9000,10000,4,-16.9042712336
9000,10000,2,-17.4897759157
15000,10000,16,0.0
15000,10000,14,0.0
15000,10000,12,0.0
15000,10000,10,0.0
15000,10000,8,0.0
15000,10000,6,0.0
15000,10000,4,0.0
15000,10000,2,0.0
21000,10000,16,0.0
21000,10000,14,0.0
21000,10000,12,0.0
21000,10000,10,0.0
21000,10000,8,0.0
21000,10000,6,0.0
21000,10000,4,0.0
21000,10000,2,0.0
-27000,16000,16,-12.3616021014
-27000,16000,14,-12.4035132124
-27000,16000,12,-12.9492101922
-27000,16000,10,-13.489867389
-27000,16000,8,-14.5350954345
-27000,16000,6,-14.8927784388
-27000,16000,4,-16.1977110512
-27000,16000,2,-15.8336987494
-21000,16000,16,-12.2880842247
-21000,16000,14,-12.3992586251
-21000,16000,12,-12.8143867539
-21000,16000,10,-13.2997652068
-21000,16000,8,-14.2151359393
-21000,16000,6,-14.6756703345
-21000,16000,4,-16.0029827808
-21000,16000,2,-15.7007291304
-15000,16000,16,-13.1343066075
-15000,16000,14,-13.398583603
-15000,16000,12,-13.5390878894
-15000,16000,10,-13.9400296793
-15000,16000,8,-15.0041603632
-15000,16000,6,-15.2107014318
-15000,16000,4,-16.5022419002
-15000,16000,2,-16.1893157557
-9000,16000,16,-13.9608423237
-9000,16000,14,-14.4313752064
-9000,16000,12,-14.6087888897
-9000,16000,10,-15.2753405333
-9000,16000,8,-16.3929270748
-9000,16000,6,-16.7104106384
-9000,16000,4,-17.9921451118
-9000,16000,2,-17.8118048028
-3000,16000,16,-15.111247249
-3000,16000,14,-15.5777447593
-3000,16000,12,-15.8319870486
-3000,16000,10,-16.1373519586
-3000,16000,8,-17.1020762408
-3000,16000,6,-17.3654447471
-3000,16000,4,-18.5965264042
-3000,16000,2,-18.4776807441
3000,16000,16,-13.8708395226
3000,16000,14,-14.5395976052
3000,16000,12,-14.2951514412
3000,16000,10,-15.4036162634
3000,16000,8,-16.3708417095
3000,16000,6,-17.0702982754
3000,16000,4,-17.6292117575
3000,16000,2,-17.9430661522
9000,16000,16,-10.4063673123
9000,16000,14,-11.2256674244
9000,16000,12,-10.7286012053
9000,16000,10,-13.0419422634
9000,16000,8,-14.2472337268
9000,16000,6,-14.7182340175
9000,16000,4,-15.7497709806
9000,16000,2,-15.1390064571
15000,16000,16,-7.51384318935
15000,16000,14,-6.58150296199
15000,16000,12,-7.65189615008
15000,16000,10,-7.68910322565
15000,16000,8,-6.42631998478
15000,16000,6,-7.96448782092
15000,16000,4,-9.67761224317
15000,16000,2,-8.18317815266
21000,16000,16,0.0
21000,16000,14,0.0
21000,16000,12,0.0
21000,16000,10,0.0
21000,16000,8,0.0
21000,16000,6,0.0
21000,16000,4,0.0
21000,16000,2,0.0
-27000,22000,16,-11.7400397089
-27000,22000,14,-11.8717296232
-27000,22000,12,-12.3322569767
-27000,22000,10,-12.9200571363
-27000,22000,8,-13.6608154026
-27000,22000,6,-14.0900385343
-27000,22000,4,-15.3267683866
-27000,22000,2,-14.7889567756
-21000,22000,16,-11.6388262253
-21000,22000,14,-11.8018165637
-21000,22000,12,-12.1504235519
-21000,22000,10,-12.733411342
-21000,22000,8,-13.4516877319
-21000,22000,6,-13.9321735685
-21000,22000,4,-15.1349252981
-21000,22000,2,-14.6554376764
-15000,22000,16,-12.3602406116
-15000,22000,14,-12.5988067319
-15000,22000,12,-12.6770270503
-15000,22000,10,-13.269979477
-15000,22000,8,-14.1092976219
-15000,22000,6,-14.4031042278
-15000,22000,4,-15.522810916
-15000,22000,2,-14.9891033896
-9000,22000,16,-13.1022395816
-9000,22000,14,-13.4120425898
-9000,22000,12,-13.5027658579
-9000,22000,10,-14.2011378865
-9000,22000,8,-15.0847790089
-9000,22000,6,-15.6481005529
-9000,22000,4,-16.7027796834
-9000,22000,2,-16.4517983343
-3000,22000,16,-13.979460774
-3000,22000,14,-14.3755849734
-3000,22000,12,-14.3566916747
-3000,22000,10,-14.982251752
-3000,22000,8,-15.6441008403
-3000,22000,6,-16.1495670271
-3000,22000,4,-17.1733116122
-3000,22000,2,-16.7501331784
3000,22000,16,-13.3634000825
3000,22000,14,-13.5983757723
3000,22000,12,-13.2496096301
3000,22000,10,-14.6405442978
3000,22000,8,-15.0379394222
3000,22000,6,-16.1778454424
3000,22000,4,-16.5776140982
3000,22000,2,-16.0796534012
9000,22000,16,-10.1177279511
9000,22000,14,-10.7293916162
9000,22000,12,-10.1876003371
9000,22000,10,-11.4659424948
9000,22000,8,-12.3911653564
9000,22000,6,-14.0740073001
-15000,-2000,12,-13.8664081763
-15000,-2000,10,-13.7793788068
-15000,-2000,8,-15.0489161807
-15000,-2000,6,-15.677281311
-15000,-2000,4,-16.2103195719
-15000,-2000,2,-16.7083756385
-9000,-2000,16,-10.3833187575
-9000,-2000,14,-11.8109694788
-9000,-2000,12,-12.0984924643
-9000,-2000,10,-13.107444554
-9000,-2000,8,-14.7665113755
-9000,-2000,6,-16.0400821409
-9000,-2000,4,-16.017703589
-9000,-2000,2,-16.2566142609
-3000,-2000,16,-7.95562625433
-3000,-2000,14,-9.7543235075
-3000,-2000,12,-9.77679102012
-3000,-2000,10,-10.9050952729
-3000,-2000,8,-10.8295603774
-3000,-2000,6,-11.8387506931
-3000,-2000,4,-13.2164220963
-3000,-2000,2,-9.89493328491
3000,-2000,16,0.0
3000,-2000,14,0.0
3000,-2000,12,0.0
3000,-2000,10,0.0
3000,-2000,8,0.0
3000,-2000,6,0.0
3000,-2000,4,0.0
3000,-2000,2,0.0
9000,-2000,16,0.0
9000,-2000,14,0.0
9000,-2000,12,0.0
9000,-2000,10,0.0
9000,-2000,8,0.0
9000,-2000,6,0.0
9000,-2000,4,0.0
9000,-2000,2,0.0
15000,-2000,16,0.0
15000,-2000,14,0.0
15000,-2000,12,0.0
15000,-2000,10,0.0
15000,-2000,8,0.0
15000,-2000,6,0.0
15000,-2000,4,0.0
15000,-2000,2,0.0
21000,-2000,16,0.0
21000,-2000,14,0.0
21000,-2000,12,0.0
21000,-2000,10,0.0
21000,-2000,8,0.0
21000,-2000,6,0.0
21000,-2000,4,0.0
21000,-2000,2,0.0
-27000,4000,16,-12.5029644732
-27000,4000,14,-12.7402005503
-27000,4000,12,-13.9005059657
-27000,4000,10,-14.6860285769
-27000,4000,8,-15.7183529978
-27000,4000,6,-16.3232731106
-27000,4000,4,-17.616160353
-27000,4000,2,-17.0003672098
-21000,4000,16,-12.5688455903
-21000,4000,14,-12.7974601714
-21000,4000,12,-13.9526411666
-21000,4000,10,-14.7360690671
-21000,4000,8,-15.6242353767
-21000,4000,6,-16.3674626816
-21000,4000,4,-17.6395965074
-21000,4000,2,-17.2383600959
-15000,4000,16,-13.7811816736
-15000,4000,14,-14.2032466034
-15000,4000,12,-15.1433532782
-15000,4000,10,-16.1466725076
-15000,4000,8,-17.3928883601
-15000,4000,6,-17.8072366583
-15000,4000,4,-18.5921169911
-15000,4000,2,-18.2513698028
-9000,4000,16,-15.0377842331
-9000,4000,14,-15.7007977762
-9000,4000,12,-16.6744562116
9000,22000,4,-14.1285449541
9000,22000,2,-12.940871079
15000,22000,16,-7.92415418555
15000,22000,14,-8.08054529674
15000,22000,12,-9.02781916681
15000,22000,10,-10.6065449198
15000,22000,8,-11.5774085161
15000,22000,6,-13.3258990691
15000,22000,4,-13.2902464975
15000,22000,2,-12.4716473234
21000,22000,16,-4.86966383278
21000,22000,14,-4.54801714055
21000,22000,12,-6.58284517322
21000,22000,10,-7.27730659309
21000,22000,8,-9.49705453227
21000,22000,6,-10.2057127984
21000,22000,4,-9.54562647709
21000,22000,2,-10.3840080518
-27000,28000,16,-11.4812575195
-27000,28000,14,-11.557477535
-27000,28000,12,-12.203769509
-27000,28000,10,-12.4912663499
-27000,28000,8,-13.2354994538
-27000,28000,6,-13.7793801874
-27000,28000,4,-14.8021162681
-27000,28000,2,-14.0765100781
-21000,28000,16,-11.441683007
-21000,28000,14,-11.5690904228
-21000,28000,12,-12.0838940173
-21000,28000,10,-12.4113919809
-21000,28000,8,-13.1967601784
-21000,28000,6,-13.681146028
-21000,28000,4,-14.6947043293
-21000,28000,2,-14.0330729126
-15000,28000,16,-12.0209678948
-15000,28000,14,-12.2606569622
-15000,28000,12,-12.51215777
-15000,28000,10,-12.8396240945
-15000,28000,8,-13.7469865354
-15000,28000,6,-14.0315548348
-15000,28000,4,-14.9760898085
-15000,28000,2,-14.2715610232
-9000,28000,16,-12.7556355423
-9000,28000,14,-13.0083581321
-9000,28000,12,-13.4146205238
-9000,28000,10,-13.8080960747
-9000,28000,8,-14.782130294
-9000,28000,6,-15.3097687532
-9000,28000,4,-16.2363233149
-9000,28000,2,-15.7929304689
-3000,28000,16,-13.3037195979
-3000,28000,14,-13.6114704013
-3000,28000,12,-13.9170761886
-3000,28000,10,-14.4118836228
-3000,28000,8,-15.1224056344
-3000,28000,6,-15.5709944038
-3000,28000,4,-16.49642616
-3000,28000,2,-15.7576432981
3000,28000,16,-11.700751315
3000,28000,14,-11.5867271674
3000,28000,12,-12.0791461371
3000,28000,10,-12.7969238943
3000,28000,8,-13.1065062848
3000,28000,6,-14.058541793
3000,28000,4,-14.6321975863
3000,28000,2,-14.0024860816
9000,28000,16,-9.40709511797
9000,28000,14,-9.63448822916
9000,28000,12,-10.0376227415
9000,28000,10,-10.3809920547
9000,28000,8,-10.6550979979
9000,28000,6,-11.9189729785
9000,28000,4,-12.2585174502
9000,28000,2,-11.235329028
15000,28000,16,-8.38448377675
15000,28000,14,-8.57569546886
15000,28000,12,-9.97602747505
15000,28000,10,-10.4325884419
15000,28000,8,-10.7343175422
15000,28000,6,-11.5882063476
15000,28000,4,-11.8551179716
-27000,-14000,16,-8.51515645138
-27000,-14000,14,-9.60008882776
-27000,-14000,12,-10.7490085625
-27000,-14000,10,-11.5166866152
-27000,-14000,8,-12.1265520995
-27000,-14000,6,-12.5622454561
-27000,-14000,4,-13.0442699434
-27000,-14000,2,-13.452790562
-21000,-14000,16,-6.86723963553
-21000,-14000,14,-8.09727267555
-21000,-14000,12,-9.13808056115
-21000,-14000,10,-10.063291866
-21000,-14000,8,-10.95758407
-21000,-14000,6,-11.22055044
-21000,-14000,4,-11.7784674317
-21000,-14000,2,-12.7125257164
-15000,-14000,16,-4.62579421424
-15000,-14000,14,-4.18353413529
-15000,-14000,12,-4.53647924812
-15000,-14000,10,-4.35380701504
-15000,-14000,8,-4.51103096885
-15000,-14000,6,-4.64889393353
-15000,-14000,4,-6.73502249096
-15000,-14000,2,-5.68944212523
-9000,-14000,16,0.0
-9000,-14000,14,0.0
-9000,-14000,12,0.0
-9000,-14000,10,0.0
-9000,-14000,8,0.0
-9000,-14000,6,0.0
-9000,-14000,4,0.0
-9000,-14000,2,0.0
-3000,-14000,16,0.0
-3000,-14000,14,0.0
-3000,-14000,12,0.0
-3000,-14000,10,0.0
-3000,-14000,8,0.0
-3000,-14000,6,0.0
-3000,-14000,4,0.0
-3000,-14000,2,0.0
3000,-14000,16,0.0
3000,-14000,14,0.0
3000,-14000,12,0.0
3000,-14000,10,0.0
3000,-14000,8,0.0
3000,-14000,6,0.0
3000,-14000,4,0.0
3000,-14000,2,0.0
9000,-14000,16,0.0
9000,-14000,14,0.0
9000,-14000,12,0.0
9000,-14000,10,0.0
9000,-14000,8,0.0
9000,-14000,6,0.0
9000,-14000,4,0.0
9000,-14000,2,0.0
15000,-14000,16,0.0
15000,-14000,14,0.0
15000,-14000,12,0.0
15000,-14000,10,0.0
15000,-14000,8,0.0
15000,-14000,6,0.0
15000,-14000,4,0.0
15000,-14000,2,0.0
21000,-14000,16,0.0
21000,-14000,14,0.0
21000,-14000,12,0.0
21000,-14000,10,0.0
21000,-14000,8,0.0
21000,-14000,6,0.0
21000,-14000,4,0.0
21000,-14000,2,0.0
-27000,-8000,16,-10.4946894962
-27000,-8000,14,-10.8320069149
-27000,-8000,12,-11.9241906038
-27000,-8000,10,-12.4171255633
-27000,-8000,8,-12.7688622331
-27000,-8000,6,-12.9445829244
-27000,-8000,4,-13.6064460924
-27000,-8000,2,-13.6128016141
-21000,-8000,16,-8.99572566592
-9000,4000,10,-17.9294750495
-9000,4000,8,-19.3049294319
-9000,4000,6,-19.7799588233
-9000,4000,4,-20.285223381
-9000,4000,2,-20.0159816743
-3000,4000,16,-16.0571662545
-3000,4000,14,-16.9979096999
-3000,4000,12,-17.8897111993
-3000,4000,10,-18.7864679938
-3000,4000,8,-20.0758998756
-3000,4000,6,-20.6306144215
-3000,4000,4,-20.5718362183
-3000,4000,2,-20.5677539596
3000,4000,16,-15.2527174532
3000,4000,14,-16.2793619944
3000,4000,12,-17.2376808666
3000,4000,10,-17.0951694909
3000,4000,8,-19.4165690237
3000,4000,6,-22.2621048648
3000,4000,4,-20.6795008326
3000,4000,2,-18.4940694638
9000,4000,16,0.0
9000,4000,14,0.0
9000,4000,12,0.0
9000,4000,10,0.0
9000,4000,8,0.0
9000,4000,6,0.0
9000,4000,4,0.0
9000,4000,2,0.0
15000,4000,16,0.0
15000,4000,14,0.0
15000,4000,12,0.0
15000,4000,10,0.0
15000,4000,8,0.0
15000,4000,6,0.0
15000,4000,4,0.0
15000,4000,2,0.0
21000,4000,16,0.0
21000,4000,14,0.0
21000,4000,12,0.0
21000,4000,10,0.0
21000,4000,8,0.0
21000,4000,6,0.0
21000,4000,4,0.0
21000,4000,2,0.0
-27000,10000,16,-12.429711736
-27000,10000,14,-12.7682986516
-27000,10000,12,-13.6663896349
-27000,10000,10,-14.2356610643
-27000,10000,8,-15.243765525
-27000,10000,6,-15.6361131853
-27000,10000,4,-17.0231842046
-27000,10000,2,-16.9439348725
-21000,10000,16,-12.4975833302
-21000,10000,14,-12.797576688
-21000,10000,12,-13.6454329092
-21000,10000,10,-14.1760206131
-21000,10000,8,-15.0450160697
-21000,10000,6,-15.5051692507
-21000,10000,4,-16.8768320726
-21000,10000,2,-16.9242177555
-15000,10000,16,-13.6342799299
-15000,10000,14,-14.1477314295
-15000,10000,12,-14.6965290162
-15000,10000,10,-15.2189911302
-15000,10000,8,-16.3179967966
-15000,10000,6,-16.4290620897
-15000,10000,4,-17.7550662994
-15000,10000,2,-17.756870899
-9000,10000,16,-14.29714095
-9000,10000,14,-15.0075239674
-9000,10000,12,-15.692259392
-9000,10000,10,-16.6100984615
-9000,10000,8,-17.8143001441
-9000,10000,6,-17.9947018935
-9000,10000,4,-19.4409661528
-9000,10000,2,-19.6853321061
-3000,10000,16,-15.0639573969
-3000,10000,14,-15.924051342
-3000,10000,12,-16.7611977542
-3000,10000,10,-17.3203099853
-21000,-8000,14,-9.48967129524
-21000,-8000,12,-10.2145574198
-21000,-8000,10,-11.0696994398
-21000,-8000,8,-11.2763959799
-21000,-8000,6,-11.6346059358
-21000,-8000,4,-12.3095659027
-21000,-8000,2,-12.5093547941
-15000,-8000,16,-8.44111223919
-15000,-8000,14,-9.43755165705
-15000,-8000,12,-10.3929859244
-15000,-8000,10,-10.1347982943
-15000,-8000,8,-10.8954818659
-15000,-8000,6,-11.8069912707
-15000,-8000,4,-13.057930041
-15000,-8000,2,-12.449649311
-9000,-8000,16,-3.5210872001
-9000,-8000,14,-4.10841002942
-9000,-8000,12,-5.06180031831
-9000,-8000,10,-5.45370887025
-9000,-8000,8,-6.5726895479
-9000,-8000,6,-7.66533817464
-9000,-8000,4,-7.41102383385
-9000,-8000,2,-7.04670128104
-3000,-8000,16,0.0
-3000,-8000,14,0.0
-3000,-8000,12,0.0
-3000,-8000,10,0.0
-3000,-8000,8,0.0
-3000,-8000,6,0.0
-3000,-8000,4,0.0
-3000,-8000,2,0.0
3000,-8000,16,0.0
3000,-8000,14,0.0
3000,-8000,12,0.0
3000,-8000,10,0.0
3000,-8000,8,0.0
3000,-8000,6,0.0
3000,-8000,4,0.0
3000,-8000,2,0.0
9000,-8000,16,0.0
9000,-8000,14,0.0
9000,-8000,12,0.0
9000,-8000,10,0.0
9000,-8000,8,0.0
9000,-8000,6,0.0
9000,-8000,4,0.0
9000,-8000,2,0.0
15000,-8000,16,0.0
15000,-8000,14,0.0
15000,-8000,12,0.0
15000,-8000,10,0.0
15000,-8000,8,0.0
15000,-8000,6,0.0
15000,-8000,4,0.0
15000,-8000,2,0.0
21000,-8000,16,0.0
21000,-8000,14,0.0
21000,-8000,12,0.0
21000,-8000,10,0.0
21000,-8000,8,0.0
21000,-8000,6,0.0
21000,-8000,4,0.0
21000,-8000,2,0.0
-27000,-2000,16,-12.0661264593
-27000,-2000,14,-12.6303408374
-27000,-2000,12,-13.4470968101
-27000,-2000,10,-13.6921324563
-27000,-2000,8,-14.6625807253
-27000,-2000,6,-14.9875805967
-27000,-2000,4,-16.1159541433
-27000,-2000,2,-16.4962789929
-21000,-2000,16,-11.6590789206
-21000,-2000,14,-12.1919353531
-21000,-2000,12,-12.7377059727
-21000,-2000,10,-13.1511103477
-21000,-2000,8,-14.2024759133
-21000,-2000,6,-14.4508014501
-21000,-2000,4,-15.5144671641
-21000,-2000,2,-15.9455482223
-15000,-2000,16,-12.1497413142
-15000,-2000,14,-13.1992578465
15000,28000,2,-11.0433228674
21000,28000,16,-6.6849702648
21000,28000,14,-6.87956608723
21000,28000,12,-8.28845327817
21000,28000,10,-8.23352670022
21000,28000,8,-9.01089008753
21000,28000,6,-10.7645748416
21000,28000,4,-11.490236477
21000,28000,2,-10.7403950196
-27000,34000,16,-10.8167923418
-27000,34000,14,-10.8246495015
-27000,34000,12,-11.3450267151
-27000,34000,10,-11.7914235069
-27000,34000,8,-12.5828577785
-27000,34000,6,-13.0218106717
-27000,34000,4,-13.9871905604
-27000,34000,2,-13.2954845001
-21000,34000,16,-10.8295702477
-21000,34000,14,-10.8416758859
-21000,34000,12,-11.270997705
-21000,34000,10,-11.7030451222
-21000,34000,8,-12.537832207
-21000,34000,6,-12.90678434
-21000,34000,4,-13.8778483355
-21000,34000,2,-13.2359941204
-15000,34000,16,-11.2765093363
-15000,34000,14,-11.3755743025
-15000,34000,12,-11.6240077023
-15000,34000,10,-12.0137847568
-15000,34000,8,-13.0016164484
-15000,34000,6,-13.2069906883
-15000,34000,4,-14.1304504069
-15000,34000,2,-13.4498171035
-9000,34000,16,-11.8724956333
-9000,34000,14,-11.9684382284
-9000,34000,12,-12.3465332581
-9000,34000,10,-12.839623252
-9000,34000,8,-13.8518833318
-9000,34000,6,-14.2264660251
-9000,34000,4,-15.1244015659
-9000,34000,2,-14.6163015826
-3000,34000,16,-12.2214452568
-3000,34000,14,-12.3279988993
-3000,34000,12,-12.6396283159
-3000,34000,10,-13.1610687207
-3000,34000,8,-13.975854919
-3000,34000,6,-14.2474609619
-3000,34000,4,-15.177555455
-3000,34000,2,-14.3851420207
3000,34000,16,-10.7386504582
3000,34000,14,-10.3672693723
3000,34000,12,-10.8318780439
3000,34000,10,-11.5181831376
3000,34000,8,-12.1176133637
3000,34000,6,-12.8505892924
3000,34000,4,-13.1842843718
3000,34000,2,-12.4274548081
9000,34000,16,-9.04929144268
9000,34000,14,-8.91257169106
9000,34000,12,-9.12260242985
9000,34000,10,-9.52864752971
9000,34000,8,-10.1086801967
9000,34000,6,-10.7340939206
9000,34000,4,-11.0795556066
9000,34000,2,-10.2206953263
15000,34000,16,-8.23154622991
15000,34000,14,-8.40158436845
15000,34000,12,-9.29660393293
15000,34000,10,-9.63411091164
15000,34000,8,-10.3677839791
15000,34000,6,-10.6461625236
15000,34000,4,-10.9385658977
15000,34000,2,-10.4161165944
21000,34000,16,-6.9782437204
21000,34000,14,-7.35079648062
21000,34000,12,-8.30262217783
21000,34000,10,-8.16097402802
21000,34000,8,-9.59127631536
21000,34000,6,-10.104079304
21000,34000,4,-10.4296465365
21000,34000,2,-10.4348645403
-9000,-8000,10,-5.45370887025
-9000,-8000,9,-5.98058929081
-9000,-8000,8,-6.5726895479
-9000,-8000,7,-7.18119761067
-9000,-8000,6,-7.66533817464
-9000,-8000,5,-7.46205063662
-9000,-8000,4,-7.41102383385
-9000,-8000,3,-7.98529637
-9000,-8000,2,-7.04670128104
-6000,-8000,10,0.0
-6000,-8000,9,0.0
-6000,-8000,8,0.0
-6000,-8000,7,0.0
-6000,-8000,6,0.0
-6000,-8000,5,0.0
-6000,-8000,4,0.0
-6000,-8000,3,0.0
-6000,-8000,2,0.0
-3000,-8000,10,0.0
-3000,-8000,9,0.0
-3000,-8000,8,0.0
-3000,-8000,7,0.0
-3000,-8000,6,0.0
-3000,-8000,5,0.0
-3000,-8000,4,0.0
-3000,-8000,3,0.0
-3000,-8000,2,0.0
0,-8000,10,0.0
0,-8000,9,0.0
0,-8000,8,0.0
0,-8000,7,0.0
0,-8000,6,0.0
0,-8000,5,0.0
0,-8000,4,0.0
0,-8000,3,0.0
0,-8000,2,0.0
3000,-8000,10,0.0
3000,-8000,9,0.0
3000,-8000,8,0.0
3000,-8000,7,0.0
3000,-8000,6,0.0
3000,-8000,5,0.0
3000,-8000,4,0.0
3000,-8000,3,0.0
3000,-8000,2,0.0
6000,-8000,10,0.0
6000,-8000,9,0.0
6000,-8000,8,0.0
6000,-8000,7,0.0
6000,-8000,6,0.0
6000,-8000,5,0.0
6000,-8000,4,0.0
6000,-8000,3,0.0
6000,-8000,2,0.0
9000,-8000,10,0.0
9000,-8000,9,0.0
9000,-8000,8,0.0
9000,-8000,7,0.0
9000,-8000,6,0.0
9000,-8000,5,0.0
9000,-8000,4,0.0
9000,-8000,3,0.0
9000,-8000,2,0.0
12000,-8000,10,0.0
12000,-8000,9,0.0
12000,-8000,8,0.0
12000,-8000,7,0.0
12000,-8000,6,0.0
12000,-8000,5,0.0
12000,-8000,4,0.0
12000,-8000,3,0.0
12000,-8000,2,0.0
15000,-8000,10,0.0
15000,-8000,9,0.0
15000,-8000,8,0.0
15000,-8000,7,0.0
15000,-8000,6,0.0
15000,-8000,5,0.0
15000,-8000,4,0.0
15000,-8000,3,0.0
15000,-8000,2,0.0
-9000,-5000,10,-10.9863048764
-9000,-5000,9,-10.2758638509
-9000,-5000,8,-10.8914549844
-9000,-5000,7,-11.5172038013
-9000,-5000,6,-11.5912474847
-9000,-5000,5,-12.3685758616
-9000,-5000,4,-12.3910282674
-9000,-5000,3,-12.8173028247
-9000,-5000,2,-12.6179809611
-6000,-5000,10,-10.3890613495
-6000,-5000,9,-9.55394538375
12000,13000,2,-13.7247751167
15000,13000,10,0.0
15000,13000,9,0.0
15000,13000,8,0.0
15000,13000,7,0.0
15000,13000,6,0.0
15000,13000,5,0.0
15000,13000,4,0.0
15000,13000,3,0.0
15000,13000,2,0.0
-9000,16000,10,-15.2753405333
-9000,16000,9,-16.2942930341
-9000,16000,8,-16.3929270748
-9000,16000,7,-16.4902894256
-9000,16000,6,-16.7104106384
-9000,16000,5,-17.237704314
-9000,16000,4,-17.9921451118
-9000,16000,3,-17.5124647277
-9000,16000,2,-17.8118048028
-6000,16000,10,-16.4255640895
-6000,16000,9,-17.3938760025
-6000,16000,8,-17.3718655739
-6000,16000,7,-17.4263947123
-6000,16000,6,-17.6305291086
-6000,16000,5,-18.0958193596
-6000,16000,4,-18.6733373747
-6000,16000,3,-17.9307410639
-6000,16000,2,-18.2455101792
-3000,16000,10,-16.1373519586
-3000,16000,9,-17.0683933118
-3000,16000,8,-17.1020762408
-3000,16000,7,-17.1048701517
-3000,16000,6,-17.3654447471
-3000,16000,5,-17.9742540991
-3000,16000,4,-18.5965264042
-3000,16000,3,-17.9396208035
-3000,16000,2,-18.4776807441
0,16000,10,-18.095587475
0,16000,9,-19.4018213052
0,16000,8,-19.7379438793
0,16000,7,-19.8372756479
0,16000,6,-19.7357866651
0,16000,5,-20.0795041171
0,16000,4,-20.4621694843
0,16000,3,-20.2074955212
0,16000,2,-20.7010348344
3000,16000,10,-15.4036162634
3000,16000,9,-16.1601537953
3000,16000,8,-16.3708417095
3000,16000,7,-16.3611368681
3000,16000,6,-17.0702982754
3000,16000,5,-17.2479302602
3000,16000,4,-17.6292117575
3000,16000,3,-17.5306096519
3000,16000,2,-17.9430661522
6000,16000,10,-14.504589305
6000,16000,9,-15.2108370133
6000,16000,8,-15.181365501
6000,16000,7,-15.3374644243
6000,16000,6,-15.5991413443
6000,16000,5,-15.573656579
6000,16000,4,-15.8415851334
6000,16000,3,-15.680640832
6000,16000,2,-15.8673354177
9000,16000,10,-13.0419422634
9000,16000,9,-13.1219096928
9000,16000,8,-14.2472337268
9000,16000,7,-14.3854676679
9000,16000,6,-14.7182340175
9000,16000,5,-15.1122699884
9000,16000,4,-15.7497709806
9000,16000,3,-15.386227526
9000,16000,2,-15.1390064571
12000,16000,10,-11.2256171937
12000,16000,9,-10.7176732772
12000,16000,8,-11.4978908068
12000,16000,7,-12.9174866304
12000,16000,6,-14.1362990457
12000,16000,5,-13.8674430682
12000,16000,4,-14.8407442861
12000,16000,3,-13.8496813513
12000,16000,2,-14.4553675545
15000,16000,10,-7.68910322565
15000,16000,9,-6.47727448457
15000,16000,8,-6.42631998478
15000,16000,7,-7.76604482115
15000,16000,6,-7.96448782092
15000,16000,5,-8.79208301297
15000,16000,4,-9.67761224317
15000,16000,3,-8.65062831812
15000,16000,2,-8.18317815266
-3000,-2000,7,-11.56900135
-3000,-2000,6,-11.8387506931
-3000,-2000,5,-12.9962564986
-3000,-2000,4,-13.2164220963
-3000,-2000,3,-11.4246603645
-3000,-2000,2,-9.89493328491
0,-2000,10,0.0
0,-2000,9,0.0
0,-2000,8,0.0
0,-2000,7,0.0
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
0,-2000,2,0.0
3000,-2000,10,0.0
3000,-2000,9,0.0
3000,-2000,8,0.0
3000,-2000,7,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
3000,-2000,2,0.0
6000,-2000,10,0.0
6000,-2000,9,0.0
