upstream,downstream,height,logP
-50000,47000,21,-10.3994150658
-50000,47000,16,-11.0420626004
-50000,47000,11,-11.2309410188
-50000,47000,6,-11.2342278457
-38000,47000,31,-9.83189758083
-38000,47000,26,-10.2593354886
-38000,47000,21,-10.7043941645
-38000,47000,16,-11.4148301132
-38000,47000,11,-11.8081976746
-38000,47000,6,-11.7966994851
-26000,47000,31,-9.70281794685
-26000,47000,26,-10.3670333167
-26000,47000,21,-10.8651550269
-26000,47000,16,-11.6817372425
-26000,47000,11,-12.2238894262
-26000,47000,6,-12.2332138611
-14000,47000,31,-9.71648453047
-14000,47000,26,-10.6682699587
-14000,47000,21,-11.1445947649
-14000,47000,16,-11.9563625076
-14000,47000,11,-12.4268192498
-14000,47000,6,-12.3263003562
-2000,47000,31,-10.6436487371
-2000,47000,26,-11.6124825804
-2000,47000,21,-12.2926465154
-2000,47000,16,-13.1646869544
-2000,47000,11,-13.7546967734
-2000,47000,6,-13.8276892855
10000,47000,31,-6.56306272952
10000,47000,26,-7.79503986442
10000,47000,21,-8.20123497408
10000,47000,16,-10.3459429174
10000,47000,11,-10.902344556
10000,47000,6,-11.3855651086
22000,47000,31,-5.8853903874
22000,47000,26,-7.00131934719
22000,47000,21,-7.92440122533
22000,47000,16,-9.90653706798
22000,47000,11,-11.2484270755
22000,47000,6,-11.7931471586
-15000,-2000,12,-14.5508242923
-15000,-2000,10,-14.4578104034
-15000,-2000,8,-15.1476037371
-15000,-2000,6,-16.0932713271
-15000,-2000,4,-16.5745444189
-15000,-2000,2,-16.5674540927
-9000,-2000,16,-10.5018329668
-9000,-2000,14,-12.1117927118
-9000,-2000,12,-12.4660432165
-9000,-2000,10,-13.1660678658
-9000,-2000,8,-14.2447093378
-9000,-2000,6,-15.6872813868
-9000,-2000,4,-16.1576514326
-9000,-2000,2,-16.0902668689
-3000,-2000,16,-7.77225366195
-3000,-2000,14,-9.64261001742
-3000,-2000,12,-9.64856196911
-3000,-2000,10,-10.6421924672
-3000,-2000,8,-10.4747345718
-3000,-2000,6,-11.3892352865
-3000,-2000,4,-13.1749158896
-3000,-2000,2,-9.90566304867
3000,-2000,16,0.0
3000,-2000,14,0.0
3000,-2000,12,0.0
3000,-2000,10,0.0
3000,-2000,8,0.0
3000,-2000,6,0.0
3000,-2000,4,0.0
3000,-2000,2,0.0
9000,-2000,16,0.0
9000,-2000,14,0.0
9000,-2000,12,0.0
9000,-2000,10,0.0
9000,-2000,8,0.0
9000,-2000,6,0.0
9000,-2000,4,0.0
9000,-2000,2,0.0
15000,-2000,16,0.0
15000,-2000,14,0.0
15000,-2000,12,0.0
15000,-2000,10,0.0
15000,-2000,8,0.0
15000,-2000,6,0.0
15000,-2000,4,0.0
15000,-2000,2,0.0
21000,-2000,16,0.0
21000,-2000,14,0.0
21000,-2000,12,0.0
21000,-2000,10,0.0
21000,-2000,8,0.0
21000,-2000,6,0.0
21000,-2000,4,0.0
21000,-2000,2,0.0
-27000,4000,16,-11.7332285299
-27000,4000,14,-12.1805830895
-27000,4000,12,-12.8121671281
-27000,4000,10,-13.1469524979
-27000,4000,8,-13.4429128908
-27000,4000,6,-13.4434170998
-27000,4000,4,-13.3033281669
-27000,4000,2,-12.9774446804
-21000,4000,16,-11.6569267807
-21000,4000,14,-12.1036293014
-21000,4000,12,-12.7963879229
-21000,4000,10,-13.1822928273
-21000,4000,8,-13.4791616324
-21000,4000,6,-13.5996318601
-21000,4000,4,-13.4892629674
-21000,4000,2,-13.1532883346
-15000,4000,16,-13.0487792377
-15000,4000,14,-13.493951329
-15000,4000,12,-14.1495128067
-15000,4000,10,-14.6622495115
-15000,4000,8,-15.0563971836
-15000,4000,6,-15.0499015166
-15000,4000,4,-14.9092833464
-15000,4000,2,-14.5513134686
-9000,4000,16,-14.1550912107
-9000,4000,14,-14.8493294565
-9000,4000,12,-15.4278295837
-9000,4000,10,-15.9747059382
-9000,4000,8,-16.7539761193
-9000,4000,6,-16.8077160012
-9000,4000,4,-16.4345498873
-9000,4000,2,-16.0400050347
-3000,4000,16,-14.8428339193
-3000,4000,14,-15.769747551
-3000,4000,12,-16.0246876274
-3000,4000,10,-16.5108416301
-3000,4000,8,-17.5737418699
-3000,4000,6,-17.6962420889
-3000,4000,4,-17.4831978279
-3000,4000,2,-17.1300761204
3000,4000,16,-15.1507649751
3000,4000,14,-16.3044995617
3000,4000,12,-17.2527832735
3000,4000,10,-17.142194965
3000,4000,8,-19.7136227837
3000,4000,6,-22.4494773345
3000,4000,4,-20.8010452719
3000,4000,2,-19.2123325674
9000,4000,16,0.0
9000,4000,14,0.0
9000,4000,12,0.0
9000,4000,10,0.0
9000,4000,8,0.0
9000,4000,6,0.0
9000,4000,4,0.0
9000,4000,2,0.0
15000,4000,16,0.0
15000,4000,14,0.0
15000,4000,12,0.0
15000,4000,10,0.0
15000,4000,8,0.0
15000,4000,6,0.0
15000,4000,4,0.0
15000,4000,2,0.0
21000,4000,16,0.0
21000,4000,14,0.0
21000,4000,12,0.0
21000,4000,10,0.0
21000,4000,8,0.0
21000,4000,6,0.0
21000,4000,4,0.0
21000,4000,2,0.0
-27000,10000,16,-11.8370187324
-27000,10000,14,-12.3569925348
-27000,10000,12,-12.8708697199
-27000,10000,10,-13.1363485674
-27000,10000,8,-13.2576177583
-27000,10000,6,-13.2682708699
-27000,10000,4,-13.2659735065
-27000,10000,2,-13.2657740414
-21000,10000,16,-11.7044447824
-21000,10000,14,-12.1737993223
-21000,10000,12,-12.7050887781
-21000,10000,10,-13.0001771785
-21000,10000,8,-13.1268273521
-21000,10000,6,-13.1999258408
-21000,10000,4,-13.2388620592
-21000,10000,2,-13.2385161484
-15000,10000,16,-12.8122999371
-15000,10000,14,-13.2787667725
-15000,10000,12,-13.7579821249
-15000,10000,10,-14.0659972549
-15000,10000,8,-14.2757211705
-15000,10000,6,-14.2898823001
-15000,10000,4,-14.2995282618
-15000,10000,2,-14.29608949
-9000,10000,16,-13.6803717839
-9000,10000,14,-14.3427702594
-9000,10000,12,-14.8473001079
-9000,10000,10,-15.1429707058
-9000,10000,8,-15.5506816801
-9000,10000,6,-15.5568051992
-9000,10000,4,-15.6020639153
-9000,10000,2,-15.5900205542
-3000,10000,16,-14.1832271745
-3000,10000,14,-14.7675867485
-3000,10000,12,-15.2097357683
-3000,10000,10,-15.2997885783
9000,22000,4,-14.8700750772
9000,22000,2,-14.9141961542
15000,22000,16,-7.95777179001
15000,22000,14,-8.19381819407
15000,22000,12,-9.21165614222
15000,22000,10,-10.4197171226
15000,22000,8,-11.0406105729
15000,22000,6,-12.306662112
15000,22000,4,-13.1553271611
15000,22000,2,-13.4885083139
21000,22000,16,-4.94051116635
21000,22000,14,-4.63092619423
21000,22000,12,-6.7795134126
21000,22000,10,-7.3743133447
21000,22000,8,-9.62226949882
21000,22000,6,-10.3814173915
21000,22000,4,-10.1222997225
21000,22000,2,-10.59557238
-27000,28000,16,-11.5436258034
-27000,28000,14,-11.7222162659
-27000,28000,12,-12.1231439763
-27000,28000,10,-12.2974826362
-27000,28000,8,-12.4029619271
-27000,28000,6,-12.4134319259
-27000,28000,4,-12.4131082576
-27000,28000,2,-12.4130798666
-21000,28000,16,-11.3669787731
-21000,28000,14,-11.5818282721
-21000,28000,12,-11.9319115742
-21000,28000,10,-12.1257991538
-21000,28000,8,-12.2725055503
-21000,28000,6,-12.2918472056
-21000,28000,4,-12.3104262982
-21000,28000,2,-12.3103748439
-15000,28000,16,-11.8913037903
-15000,28000,14,-12.0894939129
-15000,28000,12,-12.4544263495
-15000,28000,10,-12.6271990462
-15000,28000,8,-12.8704333049
-15000,28000,6,-12.8634367954
-15000,28000,4,-12.8626605957
-15000,28000,2,-12.857614838
-9000,28000,16,-12.6204986987
-9000,28000,14,-12.8941313341
-9000,28000,12,-13.2713193998
-9000,28000,10,-13.3024314316
-9000,28000,8,-13.6799550731
-9000,28000,6,-13.6771023346
-9000,28000,4,-13.6681505423
-9000,28000,2,-13.6755392071
-3000,28000,16,-13.0490402019
-3000,28000,14,-13.2681682676
-3000,28000,12,-13.5400210962
-3000,28000,10,-13.5874767758
-3000,28000,8,-13.9518668897
-3000,28000,6,-13.9857261612
-3000,28000,4,-14.2421583589
-3000,28000,2,-14.2522781767
3000,28000,16,-12.3702285398
3000,28000,14,-12.1742830339
3000,28000,12,-12.7183805661
3000,28000,10,-13.2764542643
3000,28000,8,-13.6335890516
3000,28000,6,-14.0023858021
3000,28000,4,-14.2486639001
3000,28000,2,-13.9770217498
9000,28000,16,-9.86574680171
9000,28000,14,-10.0063341951
9000,28000,12,-10.8120692879
9000,28000,10,-11.225545188
9000,28000,8,-11.6538638916
9000,28000,6,-12.0636203196
9000,28000,4,-12.337145708
9000,28000,2,-12.1643337674
15000,28000,16,-8.59739445472
15000,28000,14,-8.63541966481
15000,28000,12,-10.0837265635
15000,28000,10,-10.1771116327
15000,28000,8,-10.2595334908
15000,28000,6,-10.4526700617
15000,28000,4,-10.8807128981
-27000,-14000,16,-8.1279616624
-27000,-14000,14,-9.29092188471
-27000,-14000,12,-10.5892623652
-27000,-14000,10,-11.1454933749
-27000,-14000,8,-11.707336762
-27000,-14000,6,-11.9451626738
-27000,-14000,4,-12.4855784686
-27000,-14000,2,-12.6553308719
-21000,-14000,16,-6.58651245565
-21000,-14000,14,-7.88229832312
-21000,-14000,12,-8.99252273698
-21000,-14000,10,-9.89776851141
-21000,-14000,8,-10.7733774515
-21000,-14000,6,-10.914870877
-21000,-14000,4,-11.7180130269
-21000,-14000,2,-12.5350966011
-15000,-14000,16,-4.66731299476
-15000,-14000,14,-4.23821938102
-15000,-14000,12,-4.59967602623
-15000,-14000,10,-4.36616020569
-15000,-14000,8,-4.30142059206
-15000,-14000,6,-4.42295599596
-15000,-14000,4,-6.45744272226
-15000,-14000,2,-5.42833765516
-9000,-14000,16,0.0
-9000,-14000,14,0.0
-9000,-14000,12,0.0
-9000,-14000,10,0.0
-9000,-14000,8,0.0
-9000,-14000,6,0.0
-9000,-14000,4,0.0
-9000,-14000,2,0.0
-3000,-14000,16,0.0
-3000,-14000,14,0.0
-3000,-14000,12,0.0
-3000,-14000,10,0.0
-3000,-14000,8,0.0
-3000,-14000,6,0.0
-3000,-14000,4,0.0
-3000,-14000,2,0.0
3000,-14000,16,0.0
3000,-14000,14,0.0
3000,-14000,12,0.0
3000,-14000,10,0.0
3000,-14000,8,0.0
3000,-14000,6,0.0
3000,-14000,4,0.0
3000,-14000,2,0.0
9000,-14000,16,0.0
9000,-14000,14,0.0
9000,-14000,12,0.0
9000,-14000,10,0.0
9000,-14000,8,0.0
9000,-14000,6,0.0
9000,-14000,4,0.0
9000,-14000,2,0.0
15000,-14000,16,0.0
15000,-14000,14,0.0
15000,-14000,12,0.0
15000,-14000,10,0.0
15000,-14000,8,0.0
15000,-14000,6,0.0
15000,-14000,4,0.0
15000,-14000,2,0.0
21000,-14000,16,0.0
21000,-14000,14,0.0
21000,-14000,12,0.0
21000,-14000,10,0.0
21000,-14000,8,0.0
21000,-14000,6,0.0
21000,-14000,4,0.0
21000,-14000,2,0.0
-27000,-8000,16,-10.2762557129
-27000,-8000,14,-10.9240026284
-27000,-8000,12,-11.9015105388
-27000,-8000,10,-12.1786935401
-27000,-8000,8,-12.4166496064
-27000,-8000,6,-12.6077038489
-27000,-8000,4,-12.9297440783
-27000,-8000,2,-12.9592161377
-21000,-8000,16,-8.78668467016
-21000,-8000,14,-9.61008254439
-21000,-8000,12,-10.3139542992
-21000,-8000,10,-11.1144996136
-21000,-8000,8,-11.1825475049
-21000,-8000,6,-11.5316979943
-21000,-8000,4,-12.0288721988
-21000,-8000,2,-12.2762199005
-15000,-8000,16,-8.7444680348
-15000,-8000,14,-9.7586079473
-15000,-8000,12,-10.8679799345
-15000,-8000,10,-10.4957749584
-15000,-8000,8,-11.0203714877
-15000,-8000,6,-11.8175840607
-15000,-8000,4,-12.8546506868
-15000,-8000,2,-12.7367239705
-9000,-8000,16,-3.6600487326
-9000,-8000,14,-4.13893501621
-9000,-8000,12,-5.10460394084
-9000,-8000,10,-5.49070114761
-9000,-8000,8,-6.3926929554
-9000,-8000,6,-7.18510869128
-9000,-8000,4,-7.24724467572
-9000,-8000,2,-7.14950439033
-3000,-8000,16,0.0
-3000,-8000,14,0.0
-3000,-8000,12,0.0
-3000,-8000,10,0.0
-3000,-8000,8,0.0
-3000,-8000,6,0.0
-3000,-8000,4,0.0
-3000,-8000,2,0.0
3000,-8000,16,0.0
3000,-8000,14,0.0
3000,-8000,12,0.0
3000,-8000,10,0.0
3000,-8000,8,0.0
3000,-8000,6,0.0
3000,-8000,4,0.0
3000,-8000,2,0.0
9000,-8000,16,0.0
9000,-8000,14,0.0
9000,-8000,12,0.0
9000,-8000,10,0.0
9000,-8000,8,0.0
9000,-8000,6,0.0
9000,-8000,4,0.0
9000,-8000,2,0.0
15000,-8000,16,0.0
15000,-8000,14,0.0
15000,-8000,12,0.0
15000,-8000,10,0.0
15000,-8000,8,0.0
15000,-8000,6,0.0
15000,-8000,4,0.0
15000,-8000,2,0.0
21000,-8000,16,0.0
21000,-8000,14,0.0
21000,-8000,12,0.0
21000,-8000,10,0.0
21000,-8000,8,0.0
21000,-8000,6,0.0
21000,-8000,4,0.0
21000,-8000,2,0.0
-27000,-2000,16,-12.12540105
-27000,-2000,14,-13.0363848336
-27000,-2000,12,-13.7617520169
-27000,-2000,10,-13.8573118431
-27000,-2000,8,-14.4515010146
-27000,-2000,6,-14.5105338576
-27000,-2000,4,-14.9107477663
-27000,-2000,2,-14.9456286978
-21000,-2000,16,-11.7056018616
-21000,-2000,14,-12.5725716997
-21000,-2000,12,-13.1171936563
-21000,-2000,10,-13.4109163899
-21000,-2000,8,-14.0573805316
-21000,-2000,6,-14.1964763023
-21000,-2000,4,-14.540738182
-21000,-2000,2,-14.6138509724
-15000,-2000,16,-12.5272028681
-15000,-2000,14,-13.8474651054
-3000,10000,8,-15.9613934668
-3000,10000,6,-16.0702224966
-3000,10000,4,-16.434877451
-3000,10000,2,-16.4466284331
3000,10000,16,-14.2642396721
3000,10000,14,-14.2278603937
3000,10000,12,-14.5619559753
3000,10000,10,-15.9758627201
3000,10000,8,-16.8905705969
3000,10000,6,-18.2569985392
3000,10000,4,-18.5467544923
3000,10000,2,-19.1569873445
9000,10000,16,-8.16252152489
9000,10000,14,-7.58305055818
9000,10000,12,-8.41564153733
9000,10000,10,-10.0601756778
9000,10000,8,-12.5819428242
9000,10000,6,-16.1184727089
9000,10000,4,-17.7273374776
9000,10000,2,-18.3815168822
15000,10000,16,0.0
15000,10000,14,0.0
15000,10000,12,0.0
15000,10000,10,0.0
15000,10000,8,0.0
15000,10000,6,0.0
15000,10000,4,0.0
15000,10000,2,0.0
21000,10000,16,0.0
21000,10000,14,0.0
21000,10000,12,0.0
21000,10000,10,0.0
21000,10000,8,0.0
21000,10000,6,0.0
21000,10000,4,0.0
21000,10000,2,0.0
-27000,16000,16,-12.3640179564
-27000,16000,14,-12.4949487287
-27000,16000,12,-12.8757420796
-27000,16000,10,-13.1074165868
-27000,16000,8,-13.213078161
-27000,16000,6,-13.2247742921
-27000,16000,4,-13.2237629079
-27000,16000,2,-13.2632762285
-21000,16000,16,-12.1246315853
-21000,16000,14,-12.2830786076
-21000,16000,12,-12.5969362821
-21000,16000,10,-12.8614336877
-21000,16000,8,-12.9722946369
-21000,16000,6,-13.040433049
-21000,16000,4,-13.0782239406
-21000,16000,2,-13.117460718
-15000,16000,16,-12.8076112297
-15000,16000,14,-12.9213099226
-15000,16000,12,-13.1660316594
-15000,16000,10,-13.4329380409
-15000,16000,8,-13.635027604
-15000,16000,6,-13.6678287656
-15000,16000,4,-13.6796964788
-15000,16000,2,-13.7171319614
-9000,16000,16,-13.6634592023
-9000,16000,14,-14.0524592139
-9000,16000,12,-14.2020760705
-9000,16000,10,-14.4801775604
-9000,16000,8,-14.8540225976
-9000,16000,6,-14.8985151536
-9000,16000,4,-14.8893948182
-9000,16000,2,-14.9152733072
-3000,16000,16,-14.4766036749
-3000,16000,14,-14.7945505241
-3000,16000,12,-14.8546701587
-3000,16000,10,-14.9665722535
-3000,16000,8,-15.4732484597
-3000,16000,6,-15.5828861199
-3000,16000,4,-15.9026050033
-3000,16000,2,-16.0248808551
3000,16000,16,-13.9541527425
3000,16000,14,-14.6331869059
3000,16000,12,-14.3267620257
3000,16000,10,-15.5531866518
3000,16000,8,-16.3402319006
3000,16000,6,-17.2748473432
3000,16000,4,-17.8384357107
3000,16000,2,-17.8662523496
9000,16000,16,-10.5731596578
9000,16000,14,-11.409756494
9000,16000,12,-11.2004059326
9000,16000,10,-13.5067712645
9000,16000,8,-14.9703757993
9000,16000,6,-16.1461276045
9000,16000,4,-16.7088003174
9000,16000,2,-16.9795264926
15000,16000,16,-7.53307780139
15000,16000,14,-6.62718694323
15000,16000,12,-7.71520889543
15000,16000,10,-7.58295949761
15000,16000,8,-6.37618024776
15000,16000,6,-8.0270553455
15000,16000,4,-10.2126287723
15000,16000,2,-9.54894932437
21000,16000,16,0.0
21000,16000,14,0.0
21000,16000,12,0.0
21000,16000,10,0.0
21000,16000,8,0.0
21000,16000,6,0.0
21000,16000,4,0.0
21000,16000,2,0.0
-27000,22000,16,-11.8055041747
-27000,22000,14,-12.0624601797
-27000,22000,12,-12.3849005241
-27000,22000,10,-12.5872926291
-27000,22000,8,-12.6902341032
-27000,22000,6,-12.7027238667
-27000,22000,4,-12.7190808023
-27000,22000,2,-12.7554231628
-21000,22000,16,-11.6074785083
-21000,22000,14,-11.8967211969
-21000,22000,12,-12.1634822814
-21000,22000,10,-12.3816138171
-21000,22000,8,-12.4890252548
-21000,22000,6,-12.5869662342
-21000,22000,4,-12.6368138115
-21000,22000,2,-12.6681625921
-15000,22000,16,-12.1595051445
-15000,22000,14,-12.4323531826
-15000,22000,12,-12.6285624644
-15000,22000,10,-12.8846202913
-15000,22000,8,-13.0846490893
-15000,22000,6,-13.149262247
-15000,22000,4,-13.1768878349
-15000,22000,2,-13.208788434
-9000,22000,16,-12.9749866581
-9000,22000,14,-13.3707866572
-9000,22000,12,-13.4939936859
-9000,22000,10,-13.6776875878
-9000,22000,8,-13.9934322502
-9000,22000,6,-14.0725985818
-9000,22000,4,-14.074211858
-9000,22000,2,-14.1226042773
-3000,22000,16,-13.7152495582
-3000,22000,14,-14.0771686873
-3000,22000,12,-14.0217406249
-3000,22000,10,-14.2535782094
-3000,22000,8,-14.5741009247
-3000,22000,6,-14.710158035
-3000,22000,4,-14.9828532296
-3000,22000,2,-15.1070275095
3000,22000,16,-13.7256825677
3000,22000,14,-13.9264612813
3000,22000,12,-13.6924596221
3000,22000,10,-14.9400966624
3000,22000,8,-15.2951961909
3000,22000,6,-16.078948345
3000,22000,4,-16.4775089605
3000,22000,2,-16.4423153277
9000,22000,16,-10.3176705776
9000,22000,14,-11.0029969524
9000,22000,12,-10.9064419354
9000,22000,10,-12.2870346054
9000,22000,8,-13.2899221553
9000,22000,6,-14.4298771036
15000,28000,2,-10.7118589838
21000,28000,16,-6.84951456253
21000,28000,14,-6.96355061276
21000,28000,12,-8.26793861293
21000,28000,10,-8.00133607418
21000,28000,8,-8.68277110262
21000,28000,6,-9.83544532781
21000,28000,4,-10.2711415933
21000,28000,2,-10.361534976
-27000,34000,16,-11.2614067561
-27000,34000,14,-11.420047671
-27000,34000,12,-11.6558280072
-27000,34000,10,-11.8287543389
-27000,34000,8,-11.9736374036
-27000,34000,6,-11.9793883914
-27000,34000,4,-11.9791479151
-27000,34000,2,-11.9885189946
-21000,34000,16,-11.066734044
-21000,34000,14,-11.2603420123
-21000,34000,12,-11.4437237961
-21000,34000,10,-11.6358393383
-21000,34000,8,-11.8268407131
-21000,34000,6,-11.8366073404
-21000,34000,4,-11.8550035741
-21000,34000,2,-11.8643010461
-15000,34000,16,-11.5257659799
-15000,34000,14,-11.7001001147
-15000,34000,12,-11.8931886381
-15000,34000,10,-12.0538483328
-15000,34000,8,-12.323089367
-15000,34000,6,-12.3122040975
-15000,34000,4,-12.3141074682
-15000,34000,2,-12.3163302554
-9000,34000,16,-12.0967612268
-9000,34000,14,-12.3436624818
-9000,34000,12,-12.5314432463
-9000,34000,10,-12.6429133116
-9000,34000,8,-12.9888824901
-9000,34000,6,-12.9846250729
-9000,34000,4,-12.978777921
-9000,34000,2,-12.9908756141
-3000,34000,16,-12.3458508438
-3000,34000,14,-12.5383677472
-3000,34000,12,-12.7039096226
-3000,34000,10,-12.7652665065
-3000,34000,8,-13.095131442
-3000,34000,6,-13.1214177642
-3000,34000,4,-13.3727218053
-3000,34000,2,-13.3874991049
3000,34000,16,-11.5336952664
3000,34000,14,-11.267567618
3000,34000,12,-11.7333272856
3000,34000,10,-12.2453291197
3000,34000,8,-12.6682191519
3000,34000,6,-12.9507640473
3000,34000,4,-13.1805992399
3000,34000,2,-12.9296880607
9000,34000,16,-9.58260386698
9000,34000,14,-9.46111325392
9000,34000,12,-9.94902143566
9000,34000,10,-10.5098547902
9000,34000,8,-10.9559413509
9000,34000,6,-11.1292565955
9000,34000,4,-11.4089934881
9000,34000,2,-11.4223821764
15000,34000,16,-8.5105838196
15000,34000,14,-8.58409673563
15000,34000,12,-9.41002849011
15000,34000,10,-9.51504792322
15000,34000,8,-9.95509888272
15000,34000,6,-9.99980543459
15000,34000,4,-10.3678934879
15000,34000,2,-10.3562372485
21000,34000,16,-7.25270194542
21000,34000,14,-7.56262299712
21000,34000,12,-8.39312885574
21000,34000,10,-8.10713986032
21000,34000,8,-9.21029830824
21000,34000,6,-9.64520586312
21000,34000,4,-9.98075019542
21000,34000,2,-10.1465893175
-9000,-8000,10,-5.49070114761
-9000,-8000,9,-5.81008075014
-9000,-8000,8,-6.3926929554
-9000,-8000,7,-6.87817470421
-9000,-8000,6,-7.18510869128
-9000,-8000,5,-6.97645541536
-9000,-8000,4,-7.24724467572
-9000,-8000,3,-7.75225912617
-9000,-8000,2,-7.14950439033
-6000,-8000,10,0.0
-6000,-8000,9,0.0
-6000,-8000,8,0.0
-6000,-8000,7,0.0
-6000,-8000,6,0.0
-6000,-8000,5,0.0
-6000,-8000,4,0.0
-6000,-8000,3,0.0
-6000,-8000,2,0.0
-3000,-8000,10,0.0
-3000,-8000,9,0.0
-3000,-8000,8,0.0
-3000,-8000,7,0.0
-3000,-8000,6,0.0
-3000,-8000,5,0.0
-3000,-8000,4,0.0
-3000,-8000,3,0.0
-3000,-8000,2,0.0
0,-8000,10,0.0
0,-8000,9,0.0
0,-8000,8,0.0
0,-8000,7,0.0
0,-8000,6,0.0
0,-8000,5,0.0
0,-8000,4,0.0
0,-8000,3,0.0
0,-8000,2,0.0
3000,-8000,10,0.0
3000,-8000,9,0.0
3000,-8000,8,0.0
3000,-8000,7,0.0
3000,-8000,6,0.0
3000,-8000,5,0.0
3000,-8000,4,0.0
3000,-8000,3,0.0
3000,-8000,2,0.0
6000,-8000,10,0.0
6000,-8000,9,0.0
6000,-8000,8,0.0
6000,-8000,7,0.0
6000,-8000,6,0.0
6000,-8000,5,0.0
6000,-8000,4,0.0
6000,-8000,3,0.0
6000,-8000,2,0.0
9000,-8000,10,0.0
9000,-8000,9,0.0
9000,-8000,8,0.0
9000,-8000,7,0.0
9000,-8000,6,0.0
9000,-8000,5,0.0
9000,-8000,4,0.0
9000,-8000,3,0.0
9000,-8000,2,0.0
12000,-8000,10,0.0
12000,-8000,9,0.0
12000,-8000,8,0.0
12000,-8000,7,0.0
12000,-8000,6,0.0
12000,-8000,5,0.0
12000,-8000,4,0.0
12000,-8000,3,0.0
12000,-8000,2,0.0
15000,-8000,10,0.0
15000,-8000,9,0.0
15000,-8000,8,0.0
15000,-8000,7,0.0
15000,-8000,6,0.0
15000,-8000,5,0.0
15000,-8000,4,0.0
15000,-8000,3,0.0
15000,-8000,2,0.0
-9000,-5000,10,-11.0601346312
-9000,-5000,9,-10.0197123217
-9000,-5000,8,-10.3828219562
-9000,-5000,7,-11.1190039925
-9000,-5000,6,-11.4551764003
-9000,-5000,5,-12.1313402952
-9000,-5000,4,-12.3742857944
-9000,-5000,3,-12.6740637834
-9000,-5000,2,-12.7111834815
-6000,-5000,10,-10.4996745838
-6000,-5000,9,-9.51984600901
12000,13000,2,-13.6526503939
15000,13000,10,0.0
15000,13000,9,0.0
15000,13000,8,0.0
15000,13000,7,0.0
15000,13000,6,0.0
15000,13000,5,0.0
15000,13000,4,0.0
15000,13000,3,0.0
15000,13000,2,0.0
-9000,16000,10,-14.4801775604
-9000,16000,9,-14.7753103859
-9000,16000,8,-14.8540225976
-9000,16000,7,-14.8983750274
-9000,16000,6,-14.8985151536
-9000,16000,5,-14.8934712465
-9000,16000,4,-14.8893948182
-9000,16000,3,-14.8969073975
-9000,16000,2,-14.9152733072
-6000,16000,10,-15.1387998484
-6000,16000,9,-15.5239277158
-6000,16000,8,-15.6524291525
-6000,16000,7,-15.6874132216
-6000,16000,6,-15.5911880503
-6000,16000,5,-15.5798505568
-6000,16000,4,-15.5865523957
-6000,16000,3,-15.4568840131
-6000,16000,2,-15.44071828
-3000,16000,10,-14.9665722535
-3000,16000,9,-15.4324950162
-3000,16000,8,-15.4732484597
-3000,16000,7,-15.5238571907
-3000,16000,6,-15.5828861199
-3000,16000,5,-15.9044900267
-3000,16000,4,-15.9026050033
-3000,16000,3,-15.9021264269
-3000,16000,2,-16.0248808551
0,16000,10,-17.0263951217
0,16000,9,-17.7975501665
0,16000,8,-18.0358239183
0,16000,7,-17.9957180083
0,16000,6,-17.9414566755
0,16000,5,-17.9281086556
0,16000,4,-17.8044052008
0,16000,3,-17.7547398665
0,16000,2,-17.8453390909
3000,16000,10,-15.5531866518
3000,16000,9,-16.0190745766
3000,16000,8,-16.3402319006
3000,16000,7,-16.5044926792
3000,16000,6,-17.2748473432
3000,16000,5,-17.6629987562
3000,16000,4,-17.8384357107
3000,16000,3,-17.8765747771
3000,16000,2,-17.8662523496
6000,16000,10,-15.0296518038
6000,16000,9,-15.8446663956
6000,16000,8,-15.8155373553
6000,16000,7,-16.1959437643
6000,16000,6,-16.277550476
6000,16000,5,-16.3872192698
6000,16000,4,-16.5169155618
6000,16000,3,-16.7994592507
6000,16000,2,-16.7707814242
9000,16000,10,-13.5067712645
9000,16000,9,-13.7610836773
9000,16000,8,-14.9703757993
9000,16000,7,-15.3975414337
9000,16000,6,-16.1461276045
9000,16000,5,-16.2703818618
9000,16000,4,-16.7088003174
9000,16000,3,-17.0040675637
9000,16000,2,-16.9795264926
12000,16000,10,-11.2268626626
12000,16000,9,-10.8189732569
12000,16000,8,-11.6181484975
12000,16000,7,-13.2292825259
12000,16000,6,-14.6534191958
12000,16000,5,-14.6727623864
12000,16000,4,-15.3811274068
12000,16000,3,-15.2664016846
12000,16000,2,-15.6311061659
15000,16000,10,-7.58295949761
15000,16000,9,-6.39812217781
15000,16000,8,-6.37618024776
15000,16000,7,-7.59871851709
15000,16000,6,-8.0270553455
15000,16000,5,-9.20250702041
15000,16000,4,-10.2126287723
15000,16000,3,-9.54230170353
15000,16000,2,-9.54894932437
-3000,-2000,7,-11.1750839745
-3000,-2000,6,-11.3892352865
-3000,-2000,5,-12.5405662379
-3000,-2000,4,-13.1749158896
-3000,-2000,3,-11.4641282573
-3000,-2000,2,-9.90566304867
0,-2000,10,0.0
0,-2000,9,0.0
0,-2000,8,0.0
0,-2000,7,0.0
0,-2000,6,0.0
0,-2000,5,0.0
0,-2000,4,0.0
0,-2000,3,0.0
0,-2000,2,0.0
3000,-2000,10,0.0
3000,-2000,9,0.0
3000,-2000,8,0.0
3000,-2000,7,0.0
3000,-2000,6,0.0
3000,-2000,5,0.0
3000,-2000,4,0.0
3000,-2000,3,0.0
3000,-2000,2,0.0
