upstream,downstream,height,logP
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-13.8172027282
-50000,47000,26,-14.4920959509
-50000,47000,21,-16.6223618191
-50000,47000,16,-18.4050622016
-50000,47000,11,-18.100963208
-50000,47000,6,-17.877454391
-38000,47000,31,-14.3618587255
-38000,47000,26,-15.0762540179
-38000,47000,21,-16.9788453399
-38000,47000,16,-18.6212881372
-38000,47000,11,-18.511000448
-38000,47000,6,-18.2827493751
-26000,47000,31,-16.3941114329
-26000,47000,26,-17.3520944655
-26000,47000,21,-19.1603476325
-26000,47000,16,-20.3873454019
-26000,47000,11,-20.3519845304
-26000,47000,6,-19.8942966654
-14000,47000,31,-16.7450928378
-14000,47000,26,-17.7157055652
-14000,47000,21,-19.5415712296
-14000,47000,16,-20.7293411404
-14000,47000,11,-20.9463899421
-14000,47000,6,-20.7968796097
-2000,47000,31,-18.0593581169
-2000,47000,26,-19.0857779293
-2000,47000,21,-21.0648318877
-2000,47000,16,-22.3614312787
-2000,47000,11,-22.1870209493
-2000,47000,6,-22.1243565081
10000,47000,31,-2.04656631209
10000,47000,26,-2.37367827661
10000,47000,21,-3.57766341706
10000,47000,16,-4.52768093765
10000,47000,11,-5.3783036554
10000,47000,6,-6.2456772563
22000,47000,31,-1.66601160672
22000,47000,26,-1.93648756447
22000,47000,21,-2.83288189293
22000,47000,16,-3.69896345115
22000,47000,11,-4.51372320083
22000,47000,6,-5.04392275951
-15000,-2000,12,-11.8029438531
-15000,-2000,10,-12.3262182216
-15000,-2000,8,-12.8840065462
-15000,-2000,6,-13.347936671
-15000,-2000,4,-14.1910691483
-15000,-2000,2,-13.4090775466
-9000,-2000,16,-10.369453251
-9000,-2000,14,-11.6567326118
-9000,-2000,12,-10.3341123547
-9000,-2000,10,-11.3037747661
-9000,-2000,8,-12.3771384924
-9000,-2000,6,-12.0492402018
-9000,-2000,4,-14.7774036332
-9000,-2000,2,-14.2925269488
-3000,-2000,16,-10.2124869609
-3000,-2000,14,-10.1867104285
-3000,-2000,12,-9.14685463839
-3000,-2000,10,-8.6534679424
-3000,-2000,8,-8.62906515672
-3000,-2000,6,-7.611749674
-3000,-2000,4,-9.20513695828
-3000,-2000,2,-10.793185425
3000,-2000,16,0.0
3000,-2000,14,0.0
3000,-2000,12,0.0
3000,-2000,10,0.0
3000,-2000,8,0.0
3000,-2000,6,0.0
3000,-2000,4,0.0
3000,-2000,2,0.0
9000,-2000,16,0.0
9000,-2000,14,0.0
9000,-2000,12,0.0
9000,-2000,10,0.0
9000,-2000,8,0.0
9000,-2000,6,0.0
9000,-2000,4,0.0
9000,-2000,2,0.0
15000,-2000,16,0.0
15000,-2000,14,0.0
15000,-2000,12,0.0
15000,-2000,10,0.0
15000,-2000,8,0.0
15000,-2000,6,0.0
15000,-2000,4,0.0
15000,-2000,2,0.0
21000,-2000,16,0.0
21000,-2000,14,0.0
21000,-2000,12,0.0
21000,-2000,10,0.0
21000,-2000,8,0.0
21000,-2000,6,0.0
21000,-2000,4,0.0
21000,-2000,2,0.0
-27000,4000,16,-24.6486651333
-27000,4000,14,-25.8106172808
-27000,4000,12,-25.9171941938
-27000,4000,10,-26.17627856
-27000,4000,8,-26.9977666171
-27000,4000,6,-26.5972663224
-27000,4000,4,-27.0319170836
-27000,4000,2,-26.1351008272
-21000,4000,16,-25.3041103754
-21000,4000,14,-26.6574563253
-21000,4000,12,-26.9243630895
-21000,4000,10,-27.3732166598
-21000,4000,8,-26.9575158276
-21000,4000,6,-26.7854834818
-21000,4000,4,-27.3343587088
-21000,4000,2,-26.8053652126
-15000,4000,16,-27.0184512211
-15000,4000,14,-28.4250817655
-15000,4000,12,-28.4681778775
-15000,4000,10,-29.1239296544
-15000,4000,8,-29.2859119344
-15000,4000,6,-28.9358203293
-15000,4000,4,-29.3774567902
-15000,4000,2,-28.9471494689
-9000,4000,16,-28.1188615603
-9000,4000,14,-29.3044358244
-9000,4000,12,-29.3847262179
-9000,4000,10,-30.0309189495
-9000,4000,8,-30.0663348313
-9000,4000,6,-29.5177759006
-9000,4000,4,-30.203414394
-9000,4000,2,-29.7093434254
-3000,4000,16,-29.4071748563
-3000,4000,14,-30.6075454213
-3000,4000,12,-30.2904353519
-3000,4000,10,-30.1864951153
-3000,4000,8,-30.0868967618
-3000,4000,6,-29.7132663399
-3000,4000,4,-30.5236031381
-3000,4000,2,-29.2588467535
3000,4000,16,-13.4484799023
3000,4000,14,-12.7122317897
3000,4000,12,-12.9911026828
3000,4000,10,-14.4861762674
3000,4000,8,-13.6390257297
3000,4000,6,-16.5720766028
3000,4000,4,-16.1835754674
3000,4000,2,-10.5851508259
9000,4000,16,0.0
9000,4000,14,0.0
9000,4000,12,0.0
9000,4000,10,0.0
9000,4000,8,0.0
9000,4000,6,0.0
9000,4000,4,0.0
9000,4000,2,0.0
15000,4000,16,0.0
15000,4000,14,0.0
15000,4000,12,0.0
15000,4000,10,0.0
15000,4000,8,0.0
15000,4000,6,0.0
15000,4000,4,0.0
15000,4000,2,0.0
21000,4000,16,0.0
21000,4000,14,0.0
21000,4000,12,0.0
21000,4000,10,0.0
21000,4000,8,0.0
21000,4000,6,0.0
21000,4000,4,0.0
21000,4000,2,0.0
-27000,10000,16,-23.6017187636
-27000,10000,14,-24.4455692914
-27000,10000,12,-24.7066267926
-27000,10000,10,-25.1905187777
-27000,10000,8,-25.8920458604
-27000,10000,6,-25.4414489965
-27000,10000,4,-25.4939616249
-27000,10000,2,-25.3193061721
-21000,10000,16,-24.3713303448
-21000,10000,14,-25.2332246964
-21000,10000,12,-25.6575421755
-21000,10000,10,-26.3634703466
-21000,10000,8,-25.9932243131
-21000,10000,6,-25.703834319
-21000,10000,4,-25.8471853985
-21000,10000,2,-25.7628038241
-15000,10000,16,-25.7450605561
-15000,10000,14,-26.5222756127
-15000,10000,12,-26.7069800818
-15000,10000,10,-27.7000372625
-15000,10000,8,-27.946964121
-15000,10000,6,-27.4251906054
-15000,10000,4,-27.7000162199
-15000,10000,2,-27.5041796604
-9000,10000,16,-26.1200267062
-9000,10000,14,-26.538177282
-9000,10000,12,-26.6994634169
-9000,10000,10,-27.6257209069
-9000,10000,8,-27.9499274213
-9000,10000,6,-27.223029449
-9000,10000,4,-27.7256263978
-9000,10000,2,-27.5500085977
-3000,10000,16,-27.8063342311
-3000,10000,14,-28.3356636648
-3000,10000,12,-28.5684741505
-3000,10000,10,-29.379752499
3000,16000,6,-18.3143918678
3000,16000,4,-21.7150152248
3000,16000,2,-24.1607631902
9000,16000,16,-4.59210961125
9000,16000,14,-3.93580122984
9000,16000,12,-3.85608863282
9000,16000,10,-5.47980919431
9000,16000,8,-6.57481653777
9000,16000,6,-7.60111268754
9000,16000,4,-8.42584945067
9000,16000,2,-10.5013663109
15000,16000,16,-4.14353049102
15000,16000,14,-4.34466205869
15000,16000,12,-3.34657025178
15000,16000,10,-3.19722692879
15000,16000,8,-3.58344777654
15000,16000,6,-5.40025017748
15000,16000,4,-7.37488014576
15000,16000,2,-7.4497807282
21000,16000,16,0.0
21000,16000,14,0.0
21000,16000,12,0.0
21000,16000,10,0.0
21000,16000,8,0.0
21000,16000,6,0.0
21000,16000,4,0.0
21000,16000,2,0.0
-27000,22000,16,-21.6263793669
-27000,22000,14,-22.0769847779
-27000,22000,12,-22.1155886671
-27000,22000,10,-22.2178057049
-27000,22000,8,-22.4706968772
-27000,22000,6,-22.0320404408
-27000,22000,4,-22.6243225996
-27000,22000,2,-22.4405735961
-21000,22000,16,-22.1819493804
-21000,22000,14,-22.6156327552
-21000,22000,12,-22.8167554038
-21000,22000,10,-23.182091027
-21000,22000,8,-22.5372595648
-21000,22000,6,-22.2522108077
-21000,22000,4,-22.7652281184
-21000,22000,2,-22.6999510154
-15000,22000,16,-22.7905779955
-15000,22000,14,-23.2186416528
-15000,22000,12,-23.2539832554
-15000,22000,10,-23.8283145576
-15000,22000,8,-23.8493687744
-15000,22000,6,-23.5566090493
-15000,22000,4,-24.1807442533
-15000,22000,2,-23.946487057
-9000,22000,16,-23.1072882282
-9000,22000,14,-23.1906054318
-9000,22000,12,-23.2212109485
-9000,22000,10,-23.7872293829
-9000,22000,8,-23.9699081183
-9000,22000,6,-23.6282970298
-9000,22000,4,-24.2645136853
-9000,22000,2,-24.1364087762
-3000,22000,16,-24.6036001201
-3000,22000,14,-24.7343763002
-3000,22000,12,-24.8217944982
-3000,22000,10,-25.3818781916
-3000,22000,8,-25.4519474846
-3000,22000,6,-25.1801939971
-3000,22000,4,-25.3316771095
-3000,22000,2,-25.3449970933
3000,22000,16,-12.8783457586
3000,22000,14,-12.8012642307
3000,22000,12,-14.2907402715
3000,22000,10,-15.3348966205
3000,22000,8,-16.7136105523
3000,22000,6,-17.029086545
3000,22000,4,-19.3458416468
3000,22000,2,-20.6428164333
9000,22000,16,-4.27170508761
9000,22000,14,-4.10153288302
9000,22000,12,-4.10655017412
9000,22000,10,-6.27212645234
9000,22000,8,-7.45833303616
9000,22000,6,-7.89515198904
-27000,-14000,16,-4.94152825476
-27000,-14000,14,-4.76646567929
-27000,-14000,12,-5.50065733812
-27000,-14000,10,-6.37044969101
-27000,-14000,8,-8.19198059674
-27000,-14000,6,-7.81660433034
-27000,-14000,4,-6.48991155482
-27000,-14000,2,-8.52907578744
-21000,-14000,16,-3.67588000129
-21000,-14000,14,-4.05157434137
-21000,-14000,12,-4.78787515119
-21000,-14000,10,-5.50220256532
-21000,-14000,8,-6.55476952685
-21000,-14000,6,-6.42699703593
-21000,-14000,4,-6.21386104967
-21000,-14000,2,-8.15947342245
-15000,-14000,16,-1.34529665059
-15000,-14000,14,-1.7313408493
-15000,-14000,12,-1.87628683301
-15000,-14000,10,-2.12189344357
-15000,-14000,8,-4.5067120023
-15000,-14000,6,-3.79932701472
-15000,-14000,4,-5.48271851593
-15000,-14000,2,-4.67882976207
-9000,-14000,16,0.0
-9000,-14000,14,0.0
-9000,-14000,12,0.0
-9000,-14000,10,0.0
-9000,-14000,8,0.0
-9000,-14000,6,0.0
-9000,-14000,4,0.0
-9000,-14000,2,0.0
-3000,-14000,16,0.0
-3000,-14000,14,0.0
-3000,-14000,12,0.0
-3000,-14000,10,0.0
-3000,-14000,8,0.0
-3000,-14000,6,0.0
-3000,-14000,4,0.0
-3000,-14000,2,0.0
3000,-14000,16,0.0
3000,-14000,14,0.0
3000,-14000,12,0.0
3000,-14000,10,0.0
3000,-14000,8,0.0
3000,-14000,6,0.0
3000,-14000,4,0.0
3000,-14000,2,0.0
9000,-14000,16,0.0
9000,-14000,14,0.0
9000,-14000,12,0.0
9000,-14000,10,0.0
9000,-14000,8,0.0
9000,-14000,6,0.0
9000,-14000,4,0.0
9000,-14000,2,0.0
15000,-14000,16,0.0
15000,-14000,14,0.0
15000,-14000,12,0.0
15000,-14000,10,0.0
15000,-14000,8,0.0
15000,-14000,6,0.0
15000,-14000,4,0.0
15000,-14000,2,0.0
21000,-14000,16,0.0
21000,-14000,14,0.0
21000,-14000,12,0.0
21000,-14000,10,0.0
21000,-14000,8,0.0
21000,-14000,6,0.0
21000,-14000,4,0.0
21000,-14000,2,0.0
-27000,-8000,16,-8.24305337338
-27000,-8000,14,-8.40307944772
-27000,-8000,12,-8.740285218
-27000,-8000,10,-8.75242523903
-27000,-8000,8,-10.0825712575
-27000,-8000,6,-10.0188513884
-27000,-8000,4,-8.88107769845
-27000,-8000,2,-11.1682602262
-21000,-8000,16,-7.08925081196
-21000,-8000,14,-7.77563008397
-21000,-8000,12,-8.28366195329
-21000,-8000,10,-8.51223691199
-21000,-8000,8,-8.66569999929
-21000,-8000,6,-9.60134802956
-21000,-8000,4,-8.98905348171
-21000,-8000,2,-11.2578355546
-15000,-8000,16,-6.27509987175
-15000,-8000,14,-6.95728048458
-15000,-8000,12,-6.69172154431
-15000,-8000,10,-6.76556835419
-15000,-8000,8,-7.1686701198
-15000,-8000,6,-8.02405855404
-15000,-8000,4,-8.34105260537
-15000,-8000,2,-7.65616542228
-9000,-8000,16,-4.13256540255
-9000,-8000,14,-4.67612852026
-9000,-8000,12,-4.34824733659
-9000,-8000,10,-4.02425240454
-9000,-8000,8,-3.66052052208
-9000,-8000,6,-3.98706260768
-9000,-8000,4,-5.29257152217
-9000,-8000,2,-6.35095831184
-3000,-8000,16,0.0
-3000,-8000,14,0.0
-3000,-8000,12,0.0
-3000,-8000,10,0.0
-3000,-8000,8,0.0
-3000,-8000,6,0.0
-3000,-8000,4,0.0
-3000,-8000,2,0.0
3000,-8000,16,0.0
3000,-8000,14,0.0
3000,-8000,12,0.0
3000,-8000,10,0.0
3000,-8000,8,0.0
3000,-8000,6,0.0
3000,-8000,4,0.0
3000,-8000,2,0.0
9000,-8000,16,0.0
9000,-8000,14,0.0
9000,-8000,12,0.0
9000,-8000,10,0.0
9000,-8000,8,0.0
9000,-8000,6,0.0
9000,-8000,4,0.0
9000,-8000,2,0.0
15000,-8000,16,0.0
15000,-8000,14,0.0
15000,-8000,12,0.0
15000,-8000,10,0.0
15000,-8000,8,0.0
15000,-8000,6,0.0
15000,-8000,4,0.0
15000,-8000,2,0.0
21000,-8000,16,0.0
21000,-8000,14,0.0
21000,-8000,12,0.0
21000,-8000,10,0.0
21000,-8000,8,0.0
21000,-8000,6,0.0
21000,-8000,4,0.0
21000,-8000,2,0.0
-27000,-2000,16,-12.2587590162
-27000,-2000,14,-13.3051244558
-27000,-2000,12,-12.265989974
-27000,-2000,10,-12.2780219772
-27000,-2000,8,-13.9221132286
-27000,-2000,6,-13.4226871999
-27000,-2000,4,-13.7979718766
-27000,-2000,2,-15.080622224
-21000,-2000,16,-11.5591558241
-21000,-2000,14,-12.7770636279
-21000,-2000,12,-11.9028677054
-21000,-2000,10,-11.8693287833
-21000,-2000,8,-12.096705668
-21000,-2000,6,-12.3599540256
-21000,-2000,4,-13.5890123121
-21000,-2000,2,-14.6892938734
-15000,-2000,16,-12.2347750487
-15000,-2000,14,-13.3928005307
-3000,10000,8,-29.5679626948
-3000,10000,6,-29.1309250893
-3000,10000,4,-29.1841349009
-3000,10000,2,-29.8645236269
3000,10000,16,-15.894526238
3000,10000,14,-15.9714666884
3000,10000,12,-17.3864453868
3000,10000,10,-18.0742799566
3000,10000,8,-19.350244612
3000,10000,6,-19.4646778485
3000,10000,4,-23.3110722717
3000,10000,2,-26.0768501551
9000,10000,16,-3.66141909646
9000,10000,14,-2.6030487794
9000,10000,12,-3.32413439056
9000,10000,10,-5.82902489783
9000,10000,8,-6.75316206984
9000,10000,6,-5.2612960953
9000,10000,4,-7.66990819825
9000,10000,2,-9.06440178913
15000,10000,16,0.0
15000,10000,14,0.0
15000,10000,12,0.0
15000,10000,10,0.0
15000,10000,8,0.0
15000,10000,6,0.0
15000,10000,4,0.0
15000,10000,2,0.0
21000,10000,16,0.0
21000,10000,14,0.0
21000,10000,12,0.0
21000,10000,10,0.0
21000,10000,8,0.0
21000,10000,6,0.0
21000,10000,4,0.0
21000,10000,2,0.0
-27000,16000,16,-22.9567216884
-27000,16000,14,-23.8073009463
-27000,16000,12,-23.8753322074
-27000,16000,10,-24.2777458874
-27000,16000,8,-25.0806292224
-27000,16000,6,-24.6077357216
-27000,16000,4,-24.886993188
-27000,16000,2,-24.8071041066
-21000,16000,16,-23.6742875281
-21000,16000,14,-24.5215381615
-21000,16000,12,-24.780617526
-21000,16000,10,-25.3897563558
-21000,16000,8,-25.1322995897
-21000,16000,6,-24.8706202221
-21000,16000,4,-25.0746254569
-21000,16000,2,-25.0942682601
-15000,16000,16,-24.6295250652
-15000,16000,14,-25.4018803698
-15000,16000,12,-25.4648718139
-15000,16000,10,-26.3377999753
-15000,16000,8,-26.6963461781
-15000,16000,6,-26.27174719
-15000,16000,4,-26.6919301657
-15000,16000,2,-26.579192214
-9000,16000,16,-24.976593199
-9000,16000,14,-25.4045422501
-9000,16000,12,-25.425250485
-9000,16000,10,-26.2091117032
-9000,16000,8,-26.632325053
-9000,16000,6,-26.0934815088
-9000,16000,4,-26.5396754413
-9000,16000,2,-26.5494104471
-3000,16000,16,-26.5250301446
-3000,16000,14,-27.0544273301
-3000,16000,12,-27.1499554438
-3000,16000,10,-27.7944266006
-3000,16000,8,-28.0669016557
-3000,16000,6,-27.8137653185
-3000,16000,4,-27.8291630484
-3000,16000,2,-27.7786078778
3000,16000,16,-14.5883505245
3000,16000,14,-14.1674777987
3000,16000,12,-15.5976630628
3000,16000,10,-16.6038432519
3000,16000,8,-18.3618653863
9000,22000,4,-8.54746574867
9000,22000,2,-9.38840148543
15000,22000,16,-2.44125334188
15000,22000,14,-2.67656082726
15000,22000,12,-3.15494709411
15000,22000,10,-5.00470151402
15000,22000,8,-5.55704265787
15000,22000,6,-7.85349818268
15000,22000,4,-8.67833943752
15000,22000,2,-8.34821370251
21000,22000,16,-2.15499765304
21000,22000,14,-2.42210589294
21000,22000,12,-3.08022383791
21000,22000,10,-3.61658511032
21000,22000,8,-4.15581998627
21000,22000,6,-4.09127937643
21000,22000,4,-7.64833245293
21000,22000,2,-8.09545179397
-27000,28000,16,-20.5923400997
-27000,28000,14,-21.0436002539
-27000,28000,12,-21.1228426076
-27000,28000,10,-20.9831020176
-27000,28000,8,-21.4437421759
-27000,28000,6,-20.9582072952
-27000,28000,4,-21.5895165418
-27000,28000,2,-21.5083072687
-21000,28000,16,-21.0277140465
-21000,28000,14,-21.4687249013
-21000,28000,12,-21.7694474885
-21000,28000,10,-21.8615524924
-21000,28000,8,-21.437932586
-21000,28000,6,-21.1250548293
-21000,28000,4,-21.6100641573
-21000,28000,2,-21.5935027863
-15000,28000,16,-21.3580407682
-15000,28000,14,-21.7816236309
-15000,28000,12,-21.9464284038
-15000,28000,10,-22.2083822301
-15000,28000,8,-22.3984059508
-15000,28000,6,-22.107908999
-15000,28000,4,-22.7271917436
-15000,28000,2,-22.8064331505
-9000,28000,16,-21.661211324
-9000,28000,14,-21.7423645323
-9000,28000,12,-21.9076748119
-9000,28000,10,-22.1938242722
-9000,28000,8,-22.5161066199
-9000,28000,6,-22.1978755572
-9000,28000,4,-22.8170638953
-9000,28000,2,-22.6878141613
-3000,28000,16,-22.7393253487
-3000,28000,14,-22.8354919807
-3000,28000,12,-23.0862833437
-3000,28000,10,-23.3115510185
-3000,28000,8,-23.6249017386
-3000,28000,6,-23.3395967562
-3000,28000,4,-23.5259280697
-3000,28000,2,-23.558081388
3000,28000,16,-11.2923288022
3000,28000,14,-11.8583034823
3000,28000,12,-12.501203996
3000,28000,10,-13.3797529668
3000,28000,8,-14.7004419758
3000,28000,6,-15.1124857739
3000,28000,4,-17.4090710773
3000,28000,2,-18.4834612453
9000,28000,16,-3.58792239423
9000,28000,14,-3.73273998431
9000,28000,12,-3.47726704043
9000,28000,10,-5.12015714097
9000,28000,8,-5.75509555592
9000,28000,6,-6.54579917703
9000,28000,4,-6.89557208849
9000,28000,2,-7.24220244283
15000,28000,16,-1.98046670549
15000,28000,14,-2.43059816619
15000,28000,12,-2.66242468158
15000,28000,10,-4.43787219543
15000,28000,8,-5.10126247951
15000,28000,6,-6.90957014802
15000,28000,4,-7.55838177274
15000,28000,2,-7.25560796947
21000,28000,16,-1.80206155523
21000,28000,14,-2.24540558783
21000,28000,12,-2.2988475972
21000,28000,10,-3.4430382755
21000,28000,8,-3.94098452073
21000,28000,6,-5.63069753252
21000,28000,4,-6.62966174368
21000,28000,2,-5.1137691794
-27000,34000,16,-20.9417956759
-27000,34000,14,-21.5763294048
-27000,34000,12,-21.6215811534
-27000,34000,10,-21.3274054657
-27000,34000,8,-21.6628841809
-27000,34000,6,-21.0519734626
-27000,34000,4,-21.6095607176
-27000,34000,2,-21.3999277009
-21000,34000,16,-21.3550911469
-21000,34000,14,-22.0017858982
-21000,34000,12,-22.251380444
-21000,34000,10,-22.1630773845
-21000,34000,8,-21.6156056972
-21000,34000,6,-21.1964723863
-21000,34000,4,-21.6225724635
-21000,34000,2,-21.489456076
-15000,34000,16,-21.67789609
-15000,34000,14,-22.3236556509
-15000,34000,12,-22.4417446684
-15000,34000,10,-22.5063294061
-15000,34000,8,-22.5764530154
-15000,34000,6,-22.1738726666
-15000,34000,4,-22.7366187166
-15000,34000,2,-22.7204266511
-9000,34000,16,-21.9780960941
-9000,34000,14,-22.2837489583
-9000,34000,12,-22.3684175507
-9000,34000,10,-22.4351144377
-9000,34000,8,-22.6519695022
-9000,34000,6,-22.2406010938
-9000,34000,4,-22.7795695734
-9000,34000,2,-22.5710959855
-3000,34000,16,-23.1220647561
-3000,34000,14,-23.5359526955
-3000,34000,12,-23.6469690542
-3000,34000,10,-23.6541014122
-3000,34000,8,-23.8163377134
-3000,34000,6,-23.3910713532
-3000,34000,4,-23.5820795679
-3000,34000,2,-23.4287521283
3000,34000,16,-12.8547194646
3000,34000,14,-13.5154774343
3000,34000,12,-14.1682612538
3000,34000,10,-14.8123749401
3000,34000,8,-15.5869264756
3000,34000,6,-16.2649569136
3000,34000,4,-17.9167743888
3000,34000,2,-18.5095101825
9000,34000,16,-5.01219486771
9000,34000,14,-5.14007224
9000,34000,12,-5.04703721591
9000,34000,10,-6.31852258413
9000,34000,8,-6.7913006763
9000,34000,6,-7.41727715027
9000,34000,4,-7.15813261071
9000,34000,2,-7.20673953434
15000,34000,16,-3.38031565749
15000,34000,14,-3.84832923572
15000,34000,12,-3.86677510176
15000,34000,10,-5.68170267247
15000,34000,8,-5.61958338149
15000,34000,6,-6.9690792476
15000,34000,4,-6.59532945888
15000,34000,2,-6.63861553616
21000,34000,16,-3.28111142237
21000,34000,14,-3.82780067567
21000,34000,12,-4.03471512653
21000,34000,10,-5.67422742947
21000,34000,8,-4.98932001646
21000,34000,6,-6.45724804594
21000,34000,4,-5.50840145094
21000,34000,2,-5.64492001325
6000,13000,10,-7.53147084074
9000,13000,18,-2.92979674972
9000,13000,17,-3.21304076124
9000,13000,16,-4.26788930753
9000,13000,15,-3.98539715352
9000,13000,14,-3.85244628746
9000,13000,13,-3.46034673114
9000,13000,12,-4.15925987147
9000,13000,11,-4.7344212248
9000,13000,10,-5.05184017137
-15000,16000,18,-23.5415928149
-15000,16000,17,-23.7445416693
-15000,16000,16,-24.6295250652
-15000,16000,15,-25.1282789479
-15000,16000,14,-25.4018803698
-15000,16000,13,-25.2153218207
-15000,16000,12,-25.4648718139
-15000,16000,11,-25.8578028527
-15000,16000,10,-26.3377999753
-12000,16000,18,-23.4522420754
-12000,16000,17,-23.6396501504
-12000,16000,16,-24.5761665341
-12000,16000,15,-25.1048825873
-12000,16000,14,-25.4516157213
-12000,16000,13,-25.3418015655
-12000,16000,12,-25.5412165387
-12000,16000,11,-26.10341342
-12000,16000,10,-26.5941249887
-9000,16000,18,-23.9058449992
-9000,16000,17,-24.0388559416
-9000,16000,16,-24.976593199
-9000,16000,15,-25.1879315985
-9000,16000,14,-25.4045422501
-9000,16000,13,-25.2488517214
-9000,16000,12,-25.425250485
-9000,16000,11,-25.8105833799
-9000,16000,10,-26.2091117032
-6000,16000,18,-23.8733813971
-6000,16000,17,-23.9965791802
-6000,16000,16,-24.9688737418
-6000,16000,15,-25.10550311
-6000,16000,14,-25.3266808878
-6000,16000,13,-25.1927703572
-6000,16000,12,-25.4481807716
-6000,16000,11,-25.8750752199
-6000,16000,10,-26.3073917784
-3000,16000,18,-25.4398043174
-3000,16000,17,-25.5594844445
-3000,16000,16,-26.5250301446
-3000,16000,15,-26.7308932774
-3000,16000,14,-27.0544273301
-3000,16000,13,-26.9046194792
-3000,16000,12,-27.1499554438
-3000,16000,11,-27.4796828917
-3000,16000,10,-27.7944266006
0,16000,18,-25.1472458663
0,16000,17,-25.2771160009
0,16000,16,-26.0365290185
0,16000,15,-26.2274481747
0,16000,14,-27.0117357904
0,16000,13,-26.9363499076
0,16000,12,-27.4980525712
0,16000,11,-27.8299086103
0,16000,10,-28.1709678662
3000,16000,18,-13.2430490445
3000,16000,17,-13.127422618
3000,16000,16,-14.5883505245
3000,16000,15,-14.384125732
3000,16000,14,-14.1674777987
3000,16000,13,-14.2677306552
3000,16000,12,-15.5976630628
3000,16000,11,-17.6967008305
3000,16000,10,-16.6038432519
6000,16000,18,-4.77925157635
6000,16000,17,-4.41311756292
6000,16000,16,-5.48371640915
6000,16000,15,-5.17951795538
6000,16000,14,-5.22026714091
6000,16000,13,-5.05351339331
6000,16000,12,-6.03553048314
6000,16000,11,-7.64232129635
6000,16000,10,-8.08361632459
9000,16000,18,-2.89365877419
9000,16000,17,-3.15373132605
9000,16000,16,-4.59210961125
9000,16000,15,-4.19513321449
9000,16000,14,-3.93580122984
9000,16000,13,-3.24043637745
9000,16000,12,-3.85608863282
9000,16000,11,-4.65313590504
9000,16000,10,-5.47980919431
-15000,-8000,18,-5.62332438764
-15000,-8000,17,-6.50695511857
-15000,-8000,16,-6.27509987175
-15000,-8000,15,-6.83150387811
-15000,-8000,14,-6.95728048458
-15000,-8000,13,-6.58980914617
-15000,-8000,12,-6.69172154431
-15000,-8000,11,-6.71775300359
-15000,-8000,10,-6.76556835419
-12000,-8000,18,-5.22718156498
-12000,-8000,17,-5.7912999518
-12000,-8000,16,-5.48416158279
-12000,-8000,15,-6.21218355279
-12000,-8000,14,-6.94959799192
-12000,-8000,13,-6.68697444569
-12000,-8000,12,-6.63933742511
-12000,-8000,11,-7.51530861353
-12000,-8000,10,-7.8794888213
-9000,-8000,18,-3.92712221601
-9000,-8000,17,-4.13779522139
-9000,-8000,16,-4.13256540255
-9000,-8000,15,-4.45396042951
-9000,-8000,14,-4.67612852026
-9000,-8000,13,-4.76689457182
-9000,-8000,12,-4.34824733659
-9000,-8000,11,-4.35671913718
-9000,-8000,10,-4.02425240454
-6000,-8000,18,0.0
-6000,-8000,17,0.0
-6000,-8000,16,0.0
-6000,-8000,15,0.0
-6000,-8000,14,0.0
-6000,-8000,13,0.0
-6000,-8000,12,0.0
-6000,-8000,11,0.0
-6000,-8000,10,0.0
-3000,-8000,18,0.0
-3000,-8000,17,0.0
-3000,-8000,16,0.0
-3000,-8000,15,0.0
-3000,-8000,14,0.0
-3000,-8000,13,0.0
-3000,-8000,12,0.0
-3000,-8000,11,0.0
-3000,-8000,10,0.0
0,-8000,18,0.0
0,-8000,17,0.0
0,-8000,16,0.0
0,-8000,15,0.0
0,-8000,14,0.0
0,-8000,13,0.0
0,-8000,12,0.0
0,-8000,11,0.0
0,-8000,10,0.0
3000,-8000,18,0.0
3000,-8000,17,0.0
3000,-8000,16,0.0
3000,-8000,15,0.0
3000,-8000,14,0.0
3000,-8000,13,0.0
3000,-8000,12,0.0
3000,-8000,11,0.0
3000,-8000,10,0.0
6000,-8000,18,0.0
6000,-8000,17,0.0
6000,-8000,16,0.0
6000,-8000,15,0.0
6000,-8000,14,0.0
6000,-8000,13,0.0
6000,-8000,12,0.0
6000,-8000,11,0.0
6000,-8000,10,0.0
9000,-8000,18,0.0
9000,-8000,17,0.0
9000,-8000,16,0.0
9000,-8000,15,0.0
9000,-8000,14,0.0
9000,-8000,13,0.0
9000,-8000,12,0.0
9000,-8000,11,0.0
9000,-8000,10,0.0
-15000,-5000,18,-8.96013308779
-15000,-5000,17,-9.72579588955
-15000,-5000,16,-9.68851510979
-15000,-5000,15,-10.3624238611
-15000,-5000,14,-10.5422222267
-15000,-5000,13,-10.3593241427
-15000,-5000,12,-9.06511326444
-15000,-5000,11,-8.51794035788
-15000,-5000,10,-9.06732067795
-12000,-5000,18,-7.93991903373
-12000,-5000,17,-8.30018199801
-9000,-2000,15,-11.0365810212
-9000,-2000,14,-11.6567326118
-9000,-2000,13,-12.2631919394
-9000,-2000,12,-10.3341123547
-9000,-2000,11,-10.5513080404
-9000,-2000,10,-11.3037747661
