upstream,downstream,height,logP
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-14.1264431396
-50000,47000,26,-14.8709825278
-50000,47000,21,-15.8295362774
-50000,47000,16,-16.9454499404
-50000,47000,11,-18.4641922354
-50000,47000,6,-18.6727340251
-38000,47000,31,-14.8239307091
-38000,47000,26,-15.6432617833
-38000,47000,21,-16.6086330546
-38000,47000,16,-17.845337509
-38000,47000,11,-19.6255121267
-38000,47000,6,-19.6870722939
-26000,47000,31,-16.5700847028
-26000,47000,26,-17.3849397783
-26000,47000,21,-18.407298178
-26000,47000,16,-19.6428696719
-26000,47000,11,-21.1759675849
-26000,47000,6,-20.9900850356
-14000,47000,31,-17.0646792838
-14000,47000,26,-17.9212368397
-14000,47000,21,-18.9456328896
-14000,47000,16,-19.980831793
-14000,47000,11,-21.5121285997
-14000,47000,6,-21.5281826854
-2000,47000,31,-18.1609517991
-2000,47000,26,-18.9481505157
-2000,47000,21,-20.0995799245
-2000,47000,16,-21.3165218443
-2000,47000,11,-22.6945701133
-2000,47000,6,-22.9646433601
10000,47000,31,-1.94842835937
10000,47000,26,-2.28600760456
10000,47000,21,-3.53889025761
10000,47000,16,-4.52172863909
10000,47000,11,-5.93554654705
10000,47000,6,-7.39048102406
22000,47000,31,-1.66359527271
22000,47000,26,-1.94113853862
22000,47000,21,-2.7893094918
22000,47000,16,-3.63606365493
22000,47000,11,-4.67800122613
22000,47000,6,-5.81754015848
3000,16000,7,-19.2572214991
3000,16000,5,-20.9044789979
3000,16000,3,-23.4476098745
9000,16000,21,-3.013062339
9000,16000,19,-2.96837701299
9000,16000,17,-3.23080852722
9000,16000,15,-4.32750324443
9000,16000,13,-3.34440329313
9000,16000,11,-4.83404476774
9000,16000,9,-5.61321769736
9000,16000,7,-7.04084010509
9000,16000,5,-9.27072396545
9000,16000,3,-10.4172259437
15000,16000,21,-3.17944617195
15000,16000,19,-3.62124034779
15000,16000,17,-4.29905689863
15000,16000,15,-4.1565455046
15000,16000,13,-3.27465183757
15000,16000,11,-3.46215429798
15000,16000,9,-3.80494716123
15000,16000,7,-5.18040177078
15000,16000,5,-7.34167893431
15000,16000,3,-8.09888118366
21000,16000,21,0.0
21000,16000,19,0.0
21000,16000,17,0.0
21000,16000,15,0.0
21000,16000,13,0.0
21000,16000,11,0.0
21000,16000,9,0.0
21000,16000,7,0.0
21000,16000,5,0.0
21000,16000,3,0.0
-27000,22000,21,-21.5064578046
-27000,22000,19,-21.8485174327
-27000,22000,17,-22.457603147
-27000,22000,15,-23.2931063078
-27000,22000,13,-24.0134238131
-27000,22000,11,-24.3258218359
-27000,22000,9,-25.045919022
-27000,22000,7,-24.9008408588
-27000,22000,5,-23.3643185277
-27000,22000,3,-22.2396070293
-21000,22000,21,-22.1177764717
-21000,22000,19,-22.7181950448
-21000,22000,17,-23.0860730401
-21000,22000,15,-24.0068565468
-21000,22000,13,-24.6685432186
-21000,22000,11,-24.8517262196
-21000,22000,9,-24.9768663257
-21000,22000,7,-24.783402681
-21000,22000,5,-23.5073212018
-21000,22000,3,-22.462536098
-15000,22000,21,-22.4566040761
-15000,22000,19,-22.9882989297
-15000,22000,17,-23.2913316662
-15000,22000,15,-24.258207651
-15000,22000,13,-24.9087581997
-15000,22000,11,-25.3687065181
-15000,22000,9,-25.9735278816
-15000,22000,7,-25.8025920954
-15000,22000,5,-24.6692709955
-15000,22000,3,-23.2524688611
-9000,22000,21,-23.059853488
-9000,22000,19,-23.5905020014
-9000,22000,17,-23.9432448958
-9000,22000,15,-24.7560390795
-9000,22000,13,-25.4651261532
-9000,22000,11,-25.5418348825
-9000,22000,9,-26.3963616573
-9000,22000,7,-26.0645848937
-9000,22000,5,-25.161333886
-9000,22000,3,-23.6663764793
-3000,22000,21,-24.4043033613
-3000,22000,19,-24.8427189144
-3000,22000,17,-25.2222261012
-3000,22000,15,-26.0943929394
-3000,22000,13,-26.8405480256
-3000,22000,11,-27.0648136889
-3000,22000,9,-27.5242411535
-3000,22000,7,-27.326802619
-3000,22000,5,-26.5073694967
-3000,22000,3,-25.3398214091
3000,22000,21,-11.4464411448
3000,22000,19,-11.8857625039
3000,22000,17,-11.9373337277
3000,22000,15,-12.9503829329
3000,22000,13,-12.9574184121
3000,22000,11,-16.1518424096
3000,22000,9,-17.6989082837
3000,22000,7,-17.8861736399
3000,22000,5,-19.2326820239
3000,22000,3,-21.4830267487
9000,22000,21,-2.60513085492
9000,22000,19,-2.95396870005
9000,22000,17,-3.41189350049
9000,22000,15,-4.21944489658
9000,22000,13,-3.52848562235
9000,22000,11,-5.3656418754
9000,22000,9,-7.56119374277
9000,22000,7,-7.9248758243
-15000,-2000,13,-13.2597498918
-15000,-2000,11,-11.9059702423
-15000,-2000,9,-13.7504912662
-15000,-2000,7,-13.8292157919
-15000,-2000,5,-13.8168462944
-15000,-2000,3,-14.6490750579
-9000,-2000,21,-10.2606467108
-9000,-2000,19,-10.2204760787
-9000,-2000,17,-10.199031659
-9000,-2000,15,-11.1691092916
-9000,-2000,13,-12.4391665618
-9000,-2000,11,-10.7240517905
-9000,-2000,9,-12.8633071494
-9000,-2000,7,-12.1991863791
-9000,-2000,5,-12.6972615704
-9000,-2000,3,-13.9602149423
-3000,-2000,21,-10.3391611725
-3000,-2000,19,-9.93252307815
-3000,-2000,17,-10.5845976652
-3000,-2000,15,-10.3234738888
-3000,-2000,13,-10.0813855756
-3000,-2000,11,-9.49565038923
-3000,-2000,9,-9.43836289199
-3000,-2000,7,-8.72547107753
-3000,-2000,5,-7.12917397196
-3000,-2000,3,-9.89610749608
3000,-2000,21,0.0
3000,-2000,19,0.0
3000,-2000,17,0.0
3000,-2000,15,0.0
3000,-2000,13,0.0
3000,-2000,11,0.0
3000,-2000,9,0.0
3000,-2000,7,0.0
3000,-2000,5,0.0
3000,-2000,3,0.0
9000,-2000,21,0.0
9000,-2000,19,0.0
9000,-2000,17,0.0
9000,-2000,15,0.0
9000,-2000,13,0.0
9000,-2000,11,0.0
9000,-2000,9,0.0
9000,-2000,7,0.0
9000,-2000,5,0.0
9000,-2000,3,0.0
15000,-2000,21,0.0
15000,-2000,19,0.0
15000,-2000,17,0.0
15000,-2000,15,0.0
15000,-2000,13,0.0
15000,-2000,11,0.0
15000,-2000,9,0.0
15000,-2000,7,0.0
15000,-2000,5,0.0
15000,-2000,3,0.0
21000,-2000,21,0.0
21000,-2000,19,0.0
21000,-2000,17,0.0
21000,-2000,15,0.0
21000,-2000,13,0.0
21000,-2000,11,0.0
21000,-2000,9,0.0
21000,-2000,7,0.0
21000,-2000,5,0.0
21000,-2000,3,0.0
-27000,4000,21,-25.7059187058
-27000,4000,19,-26.184341443
-27000,4000,17,-26.9926537859
-27000,4000,15,-28.0938709958
-27000,4000,13,-28.8730456717
-27000,4000,11,-28.9378595552
-27000,4000,9,-29.5175091236
-27000,4000,7,-28.9741107742
-27000,4000,5,-26.6929237955
-27000,4000,3,-24.6725269009
-21000,4000,21,-26.7149827826
-21000,4000,19,-27.3274682794
-21000,4000,17,-27.8539798497
-21000,4000,15,-29.2571723002
-21000,4000,13,-30.02680937
-21000,4000,11,-29.9487033497
-21000,4000,9,-29.6950336121
-21000,4000,7,-29.308110259
-21000,4000,5,-27.5765660924
-21000,4000,3,-25.5873944509
-15000,4000,21,-28.1134643406
-15000,4000,19,-28.5698772211
-15000,4000,17,-29.1069357026
-15000,4000,15,-30.7045657644
-15000,4000,13,-31.4200740681
-15000,4000,11,-31.5813703312
-15000,4000,9,-31.9142197275
-15000,4000,7,-31.8116355225
-15000,4000,5,-30.3934455138
-15000,4000,3,-27.6235336028
-9000,4000,21,-28.7515239725
-9000,4000,19,-29.2825442266
-9000,4000,17,-29.8693987413
-9000,4000,15,-31.3838403552
-9000,4000,13,-32.1203312371
-9000,4000,11,-31.9812517603
-9000,4000,9,-32.5372269315
-9000,4000,7,-32.1094495511
-9000,4000,5,-30.9190842194
-9000,4000,3,-28.8684243284
-3000,4000,21,-30.2820604931
-3000,4000,19,-30.741651862
-3000,4000,17,-31.6398347423
-3000,4000,15,-33.2446589761
-3000,4000,13,-34.1436478214
-3000,4000,11,-32.9135406473
-3000,4000,9,-33.0271782435
-3000,4000,7,-32.3243821977
-3000,4000,5,-32.045459417
-3000,4000,3,-30.7215674755
3000,4000,21,-13.8705858404
3000,4000,19,-13.6374030472
3000,4000,17,-13.5770971847
3000,4000,15,-13.9254655153
3000,4000,13,-13.1179081935
3000,4000,11,-13.9829439468
3000,4000,9,-13.635335826
3000,4000,7,-14.6632309029
3000,4000,5,-17.4482892908
3000,4000,3,-15.3358596641
9000,4000,21,0.0
9000,4000,19,0.0
9000,4000,17,0.0
9000,4000,15,0.0
9000,4000,13,0.0
9000,4000,11,0.0
9000,4000,9,0.0
9000,4000,7,0.0
9000,4000,5,0.0
9000,4000,3,0.0
15000,4000,21,0.0
15000,4000,19,0.0
15000,4000,17,0.0
15000,4000,15,0.0
15000,4000,13,0.0
15000,4000,11,0.0
15000,4000,9,0.0
15000,4000,7,0.0
15000,4000,5,0.0
15000,4000,3,0.0
21000,4000,21,0.0
21000,4000,19,0.0
21000,4000,17,0.0
21000,4000,15,0.0
21000,4000,13,0.0
21000,4000,11,0.0
21000,4000,9,0.0
21000,4000,7,0.0
21000,4000,5,0.0
21000,4000,3,0.0
-27000,10000,21,-23.8973320837
-27000,10000,19,-24.3995608997
-27000,10000,17,-25.0898006071
-27000,10000,15,-26.0959810884
-27000,10000,13,-27.012246454
-27000,10000,11,-27.4009242364
-27000,10000,9,-27.9746585054
-27000,10000,7,-27.7817901794
-27000,10000,5,-25.9540835385
-27000,10000,3,-23.6679558476
-21000,10000,21,-24.7211861503
-21000,10000,19,-25.5020110819
-21000,10000,17,-26.0818184109
-21000,10000,15,-27.2938509156
-21000,10000,13,-28.2406130737
-21000,10000,11,-28.5848608992
-21000,10000,9,-28.3914273563
-21000,10000,7,-28.1189919578
-21000,10000,5,-26.8952895862
-21000,10000,3,-24.6540999824
-15000,10000,21,-25.8276384353
-15000,10000,19,-26.5135757239
-15000,10000,17,-27.0597338422
-15000,10000,15,-28.3013703935
-15000,10000,13,-29.1721394662
-15000,10000,11,-29.8723380902
-15000,10000,9,-30.3671934721
-15000,10000,7,-30.2492454959
-15000,10000,5,-28.6885146794
-15000,10000,3,-26.1168373133
-9000,10000,21,-26.1178645669
-9000,10000,19,-26.8342289536
-9000,10000,17,-27.450226089
-9000,10000,15,-28.5194067516
-9000,10000,13,-29.3946296033
-9000,10000,11,-29.6681078683
-9000,10000,9,-30.31216208
-9000,10000,7,-30.243385755
-9000,10000,5,-28.9014923627
-9000,10000,3,-26.7674721631
-3000,10000,21,-27.7771579638
-3000,10000,19,-28.3822277079
-3000,10000,17,-29.2466537164
-3000,10000,15,-30.3944439222
-3000,10000,13,-31.3914990361
-3000,10000,11,-31.8588543799
-3000,10000,9,-31.7854279255
-3000,10000,7,-31.8120445375
-3000,10000,5,-30.9821564974
-3000,10000,3,-29.9161932673
3000,10000,21,-14.5698304374
3000,10000,19,-15.0215124077
3000,10000,17,-14.8405510439
3000,10000,15,-16.1782088336
3000,10000,13,-16.8978669954
3000,10000,11,-19.5908821808
3000,10000,9,-19.0585668968
3000,10000,7,-19.6574595196
3000,10000,5,-22.0144077083
3000,10000,3,-24.4872977518
9000,10000,21,-2.20605656107
9000,10000,19,-2.54791156802
9000,10000,17,-2.90611572583
9000,10000,15,-3.25558758142
9000,10000,13,-2.51177649465
9000,10000,11,-4.2084734828
9000,10000,9,-5.7647222745
9000,10000,7,-5.64137617686
9000,10000,5,-6.7917175159
9000,10000,3,-8.17636654043
15000,10000,21,0.0
15000,10000,19,0.0
15000,10000,17,0.0
15000,10000,15,0.0
15000,10000,13,0.0
15000,10000,11,0.0
15000,10000,9,0.0
15000,10000,7,0.0
15000,10000,5,0.0
15000,10000,3,0.0
21000,10000,21,0.0
21000,10000,19,0.0
21000,10000,17,0.0
21000,10000,15,0.0
21000,10000,13,0.0
21000,10000,11,0.0
21000,10000,9,0.0
21000,10000,7,0.0
21000,10000,5,0.0
21000,10000,3,0.0
-27000,16000,21,-23.0532776934
-27000,16000,19,-23.3834223295
-27000,16000,17,-24.0205046473
-27000,16000,15,-25.0069628203
-27000,16000,13,-25.9596565449
-27000,16000,11,-26.3317196269
-27000,16000,9,-26.8069215803
-27000,16000,7,-26.7702408626
-27000,16000,5,-25.144700703
-27000,16000,3,-23.270740093
-21000,16000,21,-23.908295118
-21000,16000,19,-24.5518050518
-21000,16000,17,-24.9476781201
-21000,16000,15,-26.1431257228
-21000,16000,13,-27.059268899
-21000,16000,11,-27.4969995049
-21000,16000,9,-27.2930799619
-21000,16000,7,-27.1047384821
-21000,16000,5,-25.9695395271
-21000,16000,3,-23.822283542
-15000,16000,21,-24.6439491551
-15000,16000,19,-25.1777483027
-15000,16000,17,-25.5293091363
-15000,16000,15,-26.7195608223
-15000,16000,13,-27.5576338125
-15000,16000,11,-28.2836917667
-15000,16000,9,-28.6222378277
-15000,16000,7,-28.629034522
-15000,16000,5,-27.5219965423
-15000,16000,3,-25.0763706048
-9000,16000,21,-24.9270643505
-9000,16000,19,-25.4862715958
-9000,16000,17,-25.915381844
-9000,16000,15,-26.920611415
-9000,16000,13,-27.73177204
-9000,16000,11,-28.1410530908
-9000,16000,9,-28.6459497384
-9000,16000,7,-28.6450594824
-9000,16000,5,-27.7361679487
-9000,16000,3,-25.7164291827
-3000,16000,21,-26.5355001104
-3000,16000,19,-27.0071403383
-3000,16000,17,-27.6732841323
-3000,16000,15,-28.6688013253
-3000,16000,13,-29.5652099207
-3000,16000,11,-30.0832601357
-3000,16000,9,-30.0127252732
-3000,16000,7,-30.2204825726
-3000,16000,5,-29.7098983757
-3000,16000,3,-28.2787215617
3000,16000,21,-13.4812043893
3000,16000,19,-13.460336791
3000,16000,17,-13.0838630728
3000,16000,15,-14.4851337124
3000,16000,13,-14.4493299803
3000,16000,11,-18.0274011203
3000,16000,9,-18.2184659728
-27000,-14000,21,-3.82389096676
-27000,-14000,19,-3.97382345839
-27000,-14000,17,-4.65750836062
-27000,-14000,15,-5.11385939383
-27000,-14000,13,-5.37880205036
-27000,-14000,11,-6.04043928669
-27000,-14000,9,-7.93394963263
-27000,-14000,7,-8.82772540135
-27000,-14000,5,-8.05518311168
-27000,-14000,3,-8.97006620432
-21000,-14000,21,-2.91236168403
-21000,-14000,19,-3.61676951923
-21000,-14000,17,-3.81956401404
-21000,-14000,15,-4.02039394437
-21000,-14000,13,-4.56660522888
-21000,-14000,11,-4.86998680639
-21000,-14000,9,-6.1825073613
-21000,-14000,7,-8.12705940889
-21000,-14000,5,-8.26968486486
-21000,-14000,3,-9.38973847066
-15000,-14000,21,-0.018818779131
-15000,-14000,19,-1.47590828644
-15000,-14000,17,-1.35572816472
-15000,-14000,15,-1.45218199152
-15000,-14000,13,-1.97786830678
-15000,-14000,11,-1.79110111073
-15000,-14000,9,-3.23249512336
-15000,-14000,7,-4.57824099258
-15000,-14000,5,-5.11110134556
-15000,-14000,3,-5.49533668514
-9000,-14000,21,0.0
-9000,-14000,19,0.0
-9000,-14000,17,0.0
-9000,-14000,15,0.0
-9000,-14000,13,0.0
-9000,-14000,11,0.0
-9000,-14000,9,0.0
-9000,-14000,7,0.0
-9000,-14000,5,0.0
-9000,-14000,3,0.0
-3000,-14000,21,0.0
-3000,-14000,19,0.0
-3000,-14000,17,0.0
-3000,-14000,15,0.0
-3000,-14000,13,0.0
-3000,-14000,11,0.0
-3000,-14000,9,0.0
-3000,-14000,7,0.0
-3000,-14000,5,0.0
-3000,-14000,3,0.0
3000,-14000,21,0.0
3000,-14000,19,0.0
3000,-14000,17,0.0
3000,-14000,15,0.0
3000,-14000,13,0.0
3000,-14000,11,0.0
3000,-14000,9,0.0
3000,-14000,7,0.0
3000,-14000,5,0.0
3000,-14000,3,0.0
9000,-14000,21,0.0
9000,-14000,19,0.0
9000,-14000,17,0.0
9000,-14000,15,0.0
9000,-14000,13,0.0
9000,-14000,11,0.0
9000,-14000,9,0.0
9000,-14000,7,0.0
9000,-14000,5,0.0
9000,-14000,3,0.0
15000,-14000,21,0.0
15000,-14000,19,0.0
15000,-14000,17,0.0
15000,-14000,15,0.0
15000,-14000,13,0.0
15000,-14000,11,0.0
15000,-14000,9,0.0
15000,-14000,7,0.0
15000,-14000,5,0.0
15000,-14000,3,0.0
21000,-14000,21,0.0
21000,-14000,19,0.0
21000,-14000,17,0.0
21000,-14000,15,0.0
21000,-14000,13,0.0
21000,-14000,11,0.0
21000,-14000,9,0.0
21000,-14000,7,0.0
21000,-14000,5,0.0
21000,-14000,3,0.0
-27000,-8000,21,-6.09195398139
-27000,-8000,19,-6.36389904627
-27000,-8000,17,-8.03460200044
-27000,-8000,15,-8.93703688935
-27000,-8000,13,-8.52364886842
-27000,-8000,11,-8.9195286395
-27000,-8000,9,-9.61362750124
-27000,-8000,7,-10.4388133508
-27000,-8000,5,-9.61546617641
-27000,-8000,3,-10.9817826711
-21000,-8000,21,-5.86324403631
-21000,-8000,19,-6.28517281152
-21000,-8000,17,-7.47277360786
-21000,-8000,15,-7.87719409391
-21000,-8000,13,-7.77608128479
-21000,-8000,11,-8.33078354475
-21000,-8000,9,-8.20144076178
-21000,-8000,7,-9.75459615413
-21000,-8000,5,-9.66862453518
-21000,-8000,3,-10.6661444828
-15000,-8000,21,-5.51090645338
-15000,-8000,19,-5.70100084573
-15000,-8000,17,-6.5323447251
-15000,-8000,15,-6.83034804845
-15000,-8000,13,-6.55128959681
-15000,-8000,11,-6.68310900247
-15000,-8000,9,-7.19201542962
-15000,-8000,7,-7.39823691126
-15000,-8000,5,-7.70547503861
-15000,-8000,3,-8.58222986091
-9000,-8000,21,-4.52796671033
-9000,-8000,19,-4.26590936436
-9000,-8000,17,-4.16401347863
-9000,-8000,15,-4.48015123487
-9000,-8000,13,-4.75644405428
-9000,-8000,11,-4.34945589429
-9000,-8000,9,-3.02264924052
-9000,-8000,7,-2.68741900411
-9000,-8000,5,-4.8981676166
-9000,-8000,3,-5.73062848108
-3000,-8000,21,0.0
-3000,-8000,19,0.0
-3000,-8000,17,0.0
-3000,-8000,15,0.0
-3000,-8000,13,0.0
-3000,-8000,11,0.0
-3000,-8000,9,0.0
-3000,-8000,7,0.0
-3000,-8000,5,0.0
-3000,-8000,3,0.0
3000,-8000,21,0.0
3000,-8000,19,0.0
3000,-8000,17,0.0
3000,-8000,15,0.0
3000,-8000,13,0.0
3000,-8000,11,0.0
3000,-8000,9,0.0
3000,-8000,7,0.0
3000,-8000,5,0.0
3000,-8000,3,0.0
9000,-8000,21,0.0
9000,-8000,19,0.0
9000,-8000,17,0.0
9000,-8000,15,0.0
9000,-8000,13,0.0
9000,-8000,11,0.0
9000,-8000,9,0.0
9000,-8000,7,0.0
9000,-8000,5,0.0
9000,-8000,3,0.0
15000,-8000,21,0.0
15000,-8000,19,0.0
15000,-8000,17,0.0
15000,-8000,15,0.0
15000,-8000,13,0.0
15000,-8000,11,0.0
15000,-8000,9,0.0
15000,-8000,7,0.0
15000,-8000,5,0.0
15000,-8000,3,0.0
21000,-8000,21,0.0
21000,-8000,19,0.0
21000,-8000,17,0.0
21000,-8000,15,0.0
21000,-8000,13,0.0
21000,-8000,11,0.0
21000,-8000,9,0.0
21000,-8000,7,0.0
21000,-8000,5,0.0
21000,-8000,3,0.0
-27000,-2000,21,-11.1025495251
-27000,-2000,19,-11.160064138
-27000,-2000,17,-12.4476311964
-27000,-2000,15,-13.3266886663
-27000,-2000,13,-13.1312703885
-27000,-2000,11,-12.4234642244
-27000,-2000,9,-14.0823702918
-27000,-2000,7,-15.0477464061
-27000,-2000,5,-13.9974841954
-27000,-2000,3,-15.2629766068
-21000,-2000,21,-10.974970372
-21000,-2000,19,-11.4862249319
-21000,-2000,17,-12.2672248028
-21000,-2000,15,-12.6648034051
-21000,-2000,13,-12.5817711139
-21000,-2000,11,-11.5391327799
-21000,-2000,9,-12.7493561928
-21000,-2000,7,-13.9219391478
-21000,-2000,5,-13.6277841059
-21000,-2000,3,-14.7019425995
-15000,-2000,21,-11.4963112038
-15000,-2000,19,-11.7843523464
-15000,-2000,17,-12.3228608479
-15000,-2000,15,-13.0849744227
9000,22000,5,-9.17781912565
9000,22000,3,-10.5617436928
15000,22000,21,-1.37769895762
15000,22000,19,-1.86768898366
15000,22000,17,-2.40020557453
15000,22000,15,-2.7608980047
15000,22000,13,-2.68014153497
15000,22000,11,-4.2993609285
15000,22000,9,-5.84466426922
15000,22000,7,-7.32793455011
15000,22000,5,-8.34891539211
15000,22000,3,-9.88473180683
21000,22000,21,-1.75827857823
21000,22000,19,-1.70775634546
21000,22000,17,-1.863816024
21000,22000,15,-2.65224740591
21000,22000,13,-2.71228678834
21000,22000,11,-3.59666547901
21000,22000,9,-3.56371027704
21000,22000,7,-2.90319854559
21000,22000,5,-6.14733997214
21000,22000,3,-7.883333238
-27000,28000,21,-19.805193365
-27000,28000,19,-20.1165606052
-27000,28000,17,-20.6440127159
-27000,28000,15,-21.443964071
-27000,28000,13,-22.1249098883
-27000,28000,11,-22.5257821483
-27000,28000,9,-23.1034383464
-27000,28000,7,-23.0499311158
-27000,28000,5,-21.6871573191
-27000,28000,3,-20.7727654014
-21000,28000,21,-20.1673518277
-21000,28000,19,-20.6881675642
-21000,28000,17,-21.0302470316
-21000,28000,15,-21.7719463791
-21000,28000,13,-22.4669297305
-21000,28000,11,-22.8536586077
-21000,28000,9,-22.8449889502
-21000,28000,7,-22.865940386
-21000,28000,5,-21.830840696
-21000,28000,3,-20.9297168216
-15000,28000,21,-20.5059539881
-15000,28000,19,-21.0133650462
-15000,28000,17,-21.3333751645
-15000,28000,15,-22.0936132193
-15000,28000,13,-22.769582088
-15000,28000,11,-23.3216264062
-15000,28000,9,-23.713314492
-15000,28000,7,-23.8664378613
-15000,28000,5,-22.7998456411
-15000,28000,3,-21.6467037189
-9000,28000,21,-20.9556895325
-9000,28000,19,-21.4532487307
-9000,28000,17,-21.7708582716
-9000,28000,15,-22.4547337349
-9000,28000,13,-23.118483446
-9000,28000,11,-23.3713299039
-9000,28000,9,-24.0112930846
-9000,28000,7,-24.0985155451
-9000,28000,5,-23.1569241179
-9000,28000,3,-21.9165684763
-3000,28000,21,-22.1336756498
-3000,28000,19,-22.5856647452
-3000,28000,17,-22.9155195449
-3000,28000,15,-23.7186270553
-3000,28000,13,-24.4946572818
-3000,28000,11,-24.9709626857
-3000,28000,9,-25.3215714865
-3000,28000,7,-25.423066858
-3000,28000,5,-24.5329345968
-3000,28000,3,-23.5109094466
3000,28000,21,-10.2217665909
3000,28000,19,-10.6652770349
3000,28000,17,-10.8764254857
3000,28000,15,-11.5901254746
3000,28000,13,-12.1655892731
3000,28000,11,-14.353736879
3000,28000,9,-15.7120959334
3000,28000,7,-16.2561000389
3000,28000,5,-17.3600770832
3000,28000,3,-19.5886468498
9000,28000,21,-2.41888286648
9000,28000,19,-2.73183259102
9000,28000,17,-3.32330073279
9000,28000,15,-3.49731193406
9000,28000,13,-3.38699667363
9000,28000,11,-4.82627746151
9000,28000,9,-6.32332232994
9000,28000,7,-6.80240985501
9000,28000,5,-7.86492864079
9000,28000,3,-9.64714615986
15000,28000,21,-1.49288765646
15000,28000,19,-1.84954012337
15000,28000,17,-2.30341544086
15000,28000,15,-2.26947503231
15000,28000,13,-2.6623678725
15000,28000,11,-4.12432565762
15000,28000,9,-5.61777270792
15000,28000,7,-6.52513400977
15000,28000,5,-7.06780678343
15000,28000,3,-8.53560763109
21000,28000,21,-1.85685867458
21000,28000,19,-1.84873959094
21000,28000,17,-2.16654265451
21000,28000,15,-1.99361586843
21000,28000,13,-2.47683753033
21000,28000,11,-3.05752337087
21000,28000,9,-3.66720214718
21000,28000,7,-5.14414616116
21000,28000,5,-5.78750087193
21000,28000,3,-7.07382232904
-27000,34000,21,-19.3481049809
-27000,34000,19,-19.6318555971
-27000,34000,17,-20.1991731099
-27000,34000,15,-21.3389861762
-27000,34000,13,-22.1002358319
-27000,34000,11,-22.2978710476
-27000,34000,9,-22.8924290954
-27000,34000,7,-22.661709547
-27000,34000,5,-20.7605887271
-27000,34000,3,-20.0095701488
-21000,34000,21,-19.7117925251
-21000,34000,19,-20.1856700543
-21000,34000,17,-20.5944932741
-21000,34000,15,-21.6337960856
-21000,34000,13,-22.4084553637
-21000,34000,11,-22.6403533353
-21000,34000,9,-22.6601450226
-21000,34000,7,-22.545826489
-21000,34000,5,-21.0187333929
-21000,34000,3,-20.0003815253
-15000,34000,21,-20.1058351606
-15000,34000,19,-20.5854534339
-15000,34000,17,-20.9879367774
-15000,34000,15,-22.0876001019
-15000,34000,13,-22.7936211423
-15000,34000,11,-23.2203897669
-15000,34000,9,-23.6327444821
-15000,34000,7,-23.5147814119
-15000,34000,5,-22.009373851
-15000,34000,3,-20.683591334
-9000,34000,21,-20.3473200898
-9000,34000,19,-20.8528165629
-9000,34000,17,-21.2702802298
-9000,34000,15,-22.3046246718
-9000,34000,13,-22.9670328746
-9000,34000,11,-23.0431346672
-9000,34000,9,-23.7151530555
-9000,34000,7,-23.5101079968
-9000,34000,5,-22.1133005777
-9000,34000,3,-20.7964268829
-3000,34000,21,-21.5220928635
-3000,34000,19,-21.9562235961
-3000,34000,17,-22.3674875847
-3000,34000,15,-23.4812880971
-3000,34000,13,-24.1244421447
-3000,34000,11,-24.3851738752
-3000,34000,9,-24.8144001151
-3000,34000,7,-24.6401369433
-3000,34000,5,-23.1158764394
-3000,34000,3,-22.1685666193
3000,34000,21,-11.0939719962
3000,34000,19,-11.5286363183
3000,34000,17,-12.2091202835
3000,34000,15,-13.1093654689
3000,34000,13,-13.7243615478
3000,34000,11,-15.3467544853
3000,34000,9,-16.6789018682
3000,34000,7,-16.560810717
3000,34000,5,-16.9355524772
3000,34000,3,-18.612441293
9000,34000,21,-3.38290591007
9000,34000,19,-3.76258173936
9000,34000,17,-4.68068021308
9000,34000,15,-4.9605179539
9000,34000,13,-4.9536361542
9000,34000,11,-6.24988924983
9000,34000,9,-7.53908244441
9000,34000,7,-7.80141903425
9000,34000,5,-7.72951653951
9000,34000,3,-9.49680431
15000,34000,21,-2.51157051527
15000,34000,19,-2.84846057855
15000,34000,17,-3.62064464806
15000,34000,15,-3.72852330553
15000,34000,13,-4.07088824286
15000,34000,11,-5.30931828312
15000,34000,9,-6.61826279606
15000,34000,7,-6.85707476011
15000,34000,5,-6.24852679762
15000,34000,3,-7.99401121018
21000,34000,21,-2.50448110533
21000,34000,19,-2.85414195691
21000,34000,17,-3.57333376424
21000,34000,15,-3.66356878702
21000,34000,13,-4.09668051961
21000,34000,11,-4.65960175578
21000,34000,9,-5.55501041353
21000,34000,7,-5.36873724465
21000,34000,5,-4.74471505758
21000,34000,3,-6.45217170462
-15000,-8000,17,-6.5323447251
-15000,-8000,16,-6.29635989714
-15000,-8000,15,-6.83034804845
-15000,-8000,14,-6.95497766046
-15000,-8000,13,-6.55128959681
-15000,-8000,12,-6.62468030038
-15000,-8000,11,-6.68310900247
-15000,-8000,10,-6.66607269774
-15000,-8000,9,-7.19201542962
-12000,-8000,17,-5.77303461709
-12000,-8000,16,-5.46206514553
-12000,-8000,15,-6.21700821862
-12000,-8000,14,-6.93709315817
-12000,-8000,13,-6.64390463821
-12000,-8000,12,-6.63022101842
-12000,-8000,11,-7.5200435779
-12000,-8000,10,-7.88164273015
-12000,-8000,9,-7.6249462119
-9000,-8000,17,-4.16401347863
-9000,-8000,16,-4.14827614369
-9000,-8000,15,-4.48015123487
-9000,-8000,14,-4.69742815961
-9000,-8000,13,-4.75644405428
-9000,-8000,12,-4.34945589429
