upstream,downstream,height,logP
-27000,35000,16,-4.30647075043
-27000,35000,11,-4.51184181085
-27000,35000,6,-4.60413349007
-15000,35000,31,-3.88682053896
-15000,35000,26,-3.64947213988
-15000,35000,21,-3.1450832539
-15000,35000,16,-3.22611740863
-15000,35000,11,-3.17153613117
-15000,35000,6,-3.72814765022
-3000,35000,31,-3.35527775414
-3000,35000,26,-4.13112898132
-3000,35000,21,-3.31027301359
-3000,35000,16,-3.19981750525
-3000,35000,11,-3.14091183223
-3000,35000,6,-3.62664974747
9000,35000,31,-1.009461247
9000,35000,26,-0.904953912072
9000,35000,21,-0.574028533879
9000,35000,16,-0.517494730248
9000,35000,11,-1.01739921645
9000,35000,6,-1.80347465938
21000,35000,31,-0.569644241423
21000,35000,26,-0.405807630337
21000,35000,21,-0.675299572525
21000,35000,16,-0.618819656742
21000,35000,11,-0.994918296009
21000,35000,6,-1.64185379256
-75000,47000,31,-2.20968169418
-75000,47000,26,-2.09552630976
-75000,47000,21,-2.02949476163
-75000,47000,16,-2.50963556651
-75000,47000,11,-2.70254402769
-75000,47000,6,-3.02368209116
-63000,47000,31,-2.23099500562
-63000,47000,26,-1.95493853818
-63000,47000,21,-2.01168143657
-63000,47000,16,-2.61853183256
-63000,47000,11,-3.01444912084
-63000,47000,6,-3.20301852806
-51000,47000,31,-2.09054865859
-51000,47000,26,-2.08596187639
-51000,47000,21,-1.90521128854
-51000,47000,16,-2.71530812582
-51000,47000,11,-3.2514172604
-51000,47000,6,-3.47723667086
-39000,47000,31,-3.15930154036
-39000,47000,26,-3.17738889726
-39000,47000,21,-3.14337180643
-39000,47000,16,-4.0178566965
-39000,47000,11,-4.40405429508
-39000,47000,6,-4.43638326057
-27000,47000,31,-3.82727724753
-27000,47000,26,-3.88540811783
-27000,47000,21,-3.63570161972
-27000,47000,16,-4.80799640358
-27000,47000,11,-4.45992299236
-27000,47000,6,-4.70342402353
-15000,47000,31,-4.17258942595
-15000,47000,26,-3.91627328775
-15000,47000,21,-3.32636196304
-15000,47000,16,-4.03660915137
-15000,47000,11,-3.5138950926
-15000,47000,6,-4.03441108942
-3000,47000,31,-3.77063247873
-3000,47000,26,-4.3747270719
-3000,47000,21,-3.26601807516
-3000,47000,16,-3.70044506688
-3000,47000,11,-3.2296325693
-3000,47000,6,-3.74472537822
-28000,-14000,16,-1.36716525163
-28000,-14000,14,-1.63874213588
-28000,-14000,12,-1.62271550527
-28000,-14000,10,-2.58613880085
-28000,-14000,8,-3.52495227905
-28000,-14000,6,-3.78339073171
-28000,-14000,4,-3.41079330598
-28000,-14000,2,-2.68588228825
-22000,-14000,16,-1.2989515486
-22000,-14000,14,-1.40594680471
-22000,-14000,12,-1.27432447649
-22000,-14000,10,-2.06291310063
-22000,-14000,8,-3.11157599223
-22000,-14000,6,-3.36784187987
-22000,-14000,4,-3.42798412875
-22000,-14000,2,-3.27947362174
-16000,-14000,16,-0.519567646201
-16000,-14000,14,-0.33062464171
-16000,-14000,12,-0.523886645426
-16000,-14000,10,-1.15034582095
-16000,-14000,8,-1.75477837063
-16000,-14000,6,-2.06088786799
-16000,-14000,4,-2.48856058788
-16000,-14000,2,-2.1475768223
-10000,-14000,16,0.0
-10000,-14000,14,0.0
-10000,-14000,12,0.0
-10000,-14000,10,0.0
-10000,-14000,8,0.0
-10000,-14000,6,0.0
-10000,-14000,4,0.0
-10000,-14000,2,0.0
-4000,-14000,16,0.0
-4000,-14000,14,0.0
-4000,-14000,12,0.0
-4000,-14000,10,0.0
-4000,-14000,8,0.0
-4000,-14000,6,0.0
-4000,-14000,4,0.0
-4000,-14000,2,0.0
2000,-14000,16,0.0
2000,-14000,14,0.0
2000,-14000,12,0.0
2000,-14000,10,0.0
2000,-14000,8,0.0
2000,-14000,6,0.0
2000,-14000,4,0.0
2000,-14000,2,0.0
8000,-14000,16,0.0
8000,-14000,14,0.0
8000,-14000,12,0.0
8000,-14000,10,0.0
8000,-14000,8,0.0
8000,-14000,6,0.0
8000,-14000,4,0.0
8000,-14000,2,0.0
14000,-14000,16,0.0
14000,-14000,14,0.0
14000,-14000,12,0.0
14000,-14000,10,0.0
14000,-14000,8,0.0
14000,-14000,6,0.0
14000,-14000,4,0.0
14000,-14000,2,0.0
20000,-14000,16,0.0
20000,-14000,14,0.0
20000,-14000,12,0.0
20000,-14000,10,0.0
20000,-14000,8,0.0
20000,-14000,6,0.0
20000,-14000,4,0.0
20000,-14000,2,0.0
-28000,-8000,16,-2.34512324084
-28000,-8000,14,-2.52059491771
-28000,-8000,12,-2.17688469262
-28000,-8000,10,-3.01293800278
-28000,-8000,8,-4.37811623112
-28000,-8000,6,-4.77663932939
-28000,-8000,4,-4.25470863167
-28000,-8000,2,-3.01573268674
-22000,-8000,16,-2.29907467994
2000,16000,6,-5.34833219417
2000,16000,4,-4.54460430742
2000,16000,2,-4.24298835053
8000,16000,16,-0.565015265789
8000,16000,14,-0.555879083474
8000,16000,12,-0.405211639987
8000,16000,10,-1.11086320553
8000,16000,8,-1.56766322168
8000,16000,6,-2.64915307621
8000,16000,4,-2.35880825215
8000,16000,2,-1.71333494331
14000,16000,16,-1.47994993613
14000,16000,14,-1.50269609437
14000,16000,12,-1.13202336174
14000,16000,10,-1.3358385631
14000,16000,8,-1.3200424838
14000,16000,6,-2.02419179889
14000,16000,4,-2.80035119889
14000,16000,2,-2.60484571293
20000,16000,16,0.0
20000,16000,14,0.0
20000,16000,12,0.0
20000,16000,10,0.0
20000,16000,8,0.0
20000,16000,6,0.0
20000,16000,4,0.0
20000,16000,2,0.0
-28000,22000,16,-4.27634175805
-28000,22000,14,-4.67923607233
-28000,22000,12,-4.59031166387
-28000,22000,10,-4.5205453797
-28000,22000,8,-5.19451433386
-28000,22000,6,-5.23286254155
-28000,22000,4,-4.2193717458
-28000,22000,2,-4.02542453434
-22000,22000,16,-4.35984990132
-22000,22000,14,-4.83356995476
-22000,22000,12,-4.66887068111
-22000,22000,10,-4.83991702264
-22000,22000,8,-5.17400687645
-22000,22000,6,-5.45772302736
-22000,22000,4,-4.42504402235
-22000,22000,2,-4.23619152576
-16000,22000,16,-3.99508743467
-16000,22000,14,-4.44338921454
-16000,22000,12,-3.875438323
-16000,22000,10,-4.24376677337
-16000,22000,8,-4.51133771884
-16000,22000,6,-4.84813961885
-16000,22000,4,-4.34440260865
-16000,22000,2,-4.86831463705
-10000,22000,16,-4.04927236907
-10000,22000,14,-4.84947150803
-10000,22000,12,-4.19617038604
-10000,22000,10,-4.67876958541
-10000,22000,8,-4.69998109857
-10000,22000,6,-5.21284954804
-10000,22000,4,-3.91338203529
-10000,22000,2,-4.44229559847
-4000,22000,16,-3.63420714164
-4000,22000,14,-4.37856953813
-4000,22000,12,-4.05078692478
-4000,22000,10,-4.42976668845
-4000,22000,8,-4.85372723754
-4000,22000,6,-4.98839528194
-4000,22000,4,-3.88024237986
-4000,22000,2,-4.62609318734
2000,22000,16,-2.64946827264
2000,22000,14,-3.60209810734
2000,22000,12,-3.21632163216
2000,22000,10,-3.8353993075
2000,22000,8,-4.70616438496
2000,22000,6,-4.84808366895
2000,22000,4,-3.71087154396
2000,22000,2,-4.04490675353
8000,22000,16,-1.2235723211
8000,22000,14,-1.2845053142
8000,22000,12,-0.918192528723
8000,22000,10,-1.90511611803
8000,22000,8,-2.69470493491
8000,22000,6,-2.90885487593
-16000,-2000,12,-2.37087345572
-16000,-2000,10,-2.46109624485
-16000,-2000,8,-2.525805629
-16000,-2000,6,-3.30595709432
-16000,-2000,4,-3.31972355491
-16000,-2000,2,-3.14286264327
-10000,-2000,16,-2.60048381357
-10000,-2000,14,-2.88342877459
-10000,-2000,12,-3.11574647631
-10000,-2000,10,-3.01547567869
-10000,-2000,8,-2.69932170288
-10000,-2000,6,-3.39477257505
-10000,-2000,4,-3.30139756393
-10000,-2000,2,-3.31996211448
-4000,-2000,16,-1.99011661674
-4000,-2000,14,-1.94445955125
-4000,-2000,12,-2.31397454435
-4000,-2000,10,-1.83481564779
-4000,-2000,8,-1.8068944011
-4000,-2000,6,-2.58380638904
-4000,-2000,4,-2.80840616706
-4000,-2000,2,-3.1499085645
2000,-2000,16,0.0
2000,-2000,14,0.0
2000,-2000,12,0.0
2000,-2000,10,0.0
2000,-2000,8,0.0
2000,-2000,6,0.0
2000,-2000,4,0.0
2000,-2000,2,0.0
8000,-2000,16,0.0
8000,-2000,14,0.0
8000,-2000,12,0.0
8000,-2000,10,0.0
8000,-2000,8,0.0
8000,-2000,6,0.0
8000,-2000,4,0.0
8000,-2000,2,0.0
14000,-2000,16,0.0
14000,-2000,14,0.0
14000,-2000,12,0.0
14000,-2000,10,0.0
14000,-2000,8,0.0
14000,-2000,6,0.0
14000,-2000,4,0.0
14000,-2000,2,0.0
20000,-2000,16,0.0
20000,-2000,14,0.0
20000,-2000,12,0.0
20000,-2000,10,0.0
20000,-2000,8,0.0
20000,-2000,6,0.0
20000,-2000,4,0.0
20000,-2000,2,0.0
-28000,4000,16,-4.94058967661
-28000,4000,14,-5.27030261114
-28000,4000,12,-5.07028217248
-28000,4000,10,-4.87541722101
-28000,4000,8,-5.96835941059
-28000,4000,6,-5.65577024745
-28000,4000,4,-4.752963107
-28000,4000,2,-3.96394542546
-22000,4000,16,-5.32557827739
-22000,4000,14,-5.56837553496
-22000,4000,12,-5.20956384664
-22000,4000,10,-5.36912350874
-22000,4000,8,-5.96699967455
-22000,4000,6,-6.00669770158
-22000,4000,4,-5.10764581122
-22000,4000,2,-4.40915701262
-16000,4000,16,-5.16687960077
-16000,4000,14,-5.17327346271
-16000,4000,12,-4.77076365451
-16000,4000,10,-4.91271838632
-16000,4000,8,-5.53984179172
-16000,4000,6,-5.77597279414
-16000,4000,4,-5.5477305374
-16000,4000,2,-5.55710978876
-10000,4000,16,-5.59929087357
-10000,4000,14,-6.22953898071
-10000,4000,12,-5.79786950539
-22000,-8000,14,-2.33628283905
-22000,-8000,12,-1.7627838849
-22000,-8000,10,-2.43950039701
-22000,-8000,8,-3.68338326541
-22000,-8000,6,-4.18164609482
-22000,-8000,4,-3.9046351139
-22000,-8000,2,-3.34867420506
-16000,-8000,16,-1.27530085101
-16000,-8000,14,-1.1188730754
-16000,-8000,12,-0.91976969817
-16000,-8000,10,-1.31188050824
-16000,-8000,8,-1.84314376749
-16000,-8000,6,-2.75285413732
-16000,-8000,4,-3.26407950192
-16000,-8000,2,-3.37326937755
-10000,-8000,16,-1.69650635784
-10000,-8000,14,-1.5844359292
-10000,-8000,12,-1.36745622765
-10000,-8000,10,-1.60527169203
-10000,-8000,8,-1.80519712644
-10000,-8000,6,-3.11525151433
-10000,-8000,4,-3.02065138583
-10000,-8000,2,-3.74175745981
-4000,-8000,16,0.0
-4000,-8000,14,0.0
-4000,-8000,12,0.0
-4000,-8000,10,0.0
-4000,-8000,8,0.0
-4000,-8000,6,0.0
-4000,-8000,4,0.0
-4000,-8000,2,0.0
2000,-8000,16,0.0
2000,-8000,14,0.0
2000,-8000,12,0.0
2000,-8000,10,0.0
2000,-8000,8,0.0
2000,-8000,6,0.0
2000,-8000,4,0.0
2000,-8000,2,0.0
8000,-8000,16,0.0
8000,-8000,14,0.0
8000,-8000,12,0.0
8000,-8000,10,0.0
8000,-8000,8,0.0
8000,-8000,6,0.0
8000,-8000,4,0.0
8000,-8000,2,0.0
14000,-8000,16,0.0
14000,-8000,14,0.0
14000,-8000,12,0.0
14000,-8000,10,0.0
14000,-8000,8,0.0
14000,-8000,6,0.0
14000,-8000,4,0.0
14000,-8000,2,0.0
20000,-8000,16,0.0
20000,-8000,14,0.0
20000,-8000,12,0.0
20000,-8000,10,0.0
20000,-8000,8,0.0
20000,-8000,6,0.0
20000,-8000,4,0.0
20000,-8000,2,0.0
-28000,-2000,16,-2.94108531212
-28000,-2000,14,-3.44811296514
-28000,-2000,12,-3.28396954116
-28000,-2000,10,-3.35021502029
-28000,-2000,8,-4.72496258325
-28000,-2000,6,-4.37568349667
-28000,-2000,4,-3.54600230588
-28000,-2000,2,-2.41878682138
-22000,-2000,16,-3.25407015727
-22000,-2000,14,-3.65090365215
-22000,-2000,12,-3.21379095136
-22000,-2000,10,-3.39803013604
-22000,-2000,8,-4.06343629923
-22000,-2000,6,-4.00042349758
-22000,-2000,4,-3.37310931409
-22000,-2000,2,-2.62696440926
-16000,-2000,16,-2.43350617106
-16000,-2000,14,-2.43798842969
-10000,4000,10,-6.08007213257
-10000,4000,8,-5.78500871144
-10000,4000,6,-6.04228840212
-10000,4000,4,-5.70218826343
-10000,4000,2,-5.22466342744
-4000,4000,16,-4.84133997858
-4000,4000,14,-5.57220096611
-4000,4000,12,-5.91719050145
-4000,4000,10,-5.81993739273
-4000,4000,8,-6.14350634831
-4000,4000,6,-6.48571285484
-4000,4000,4,-6.86668112445
-4000,4000,2,-5.86144854188
2000,4000,16,-4.03997916897
2000,4000,14,-4.60482295633
2000,4000,12,-5.22206669156
2000,4000,10,-4.97683640325
2000,4000,8,-5.48430267956
2000,4000,6,-6.95315236739
2000,4000,4,-7.43739885391
2000,4000,2,-6.70870334078
8000,4000,16,0.0
8000,4000,14,0.0
8000,4000,12,0.0
8000,4000,10,0.0
8000,4000,8,0.0
8000,4000,6,0.0
8000,4000,4,0.0
8000,4000,2,0.0
14000,4000,16,0.0
14000,4000,14,0.0
14000,4000,12,0.0
14000,4000,10,0.0
14000,4000,8,0.0
14000,4000,6,0.0
14000,4000,4,0.0
14000,4000,2,0.0
20000,4000,16,0.0
20000,4000,14,0.0
20000,4000,12,0.0
20000,4000,10,0.0
20000,4000,8,0.0
20000,4000,6,0.0
20000,4000,4,0.0
20000,4000,2,0.0
-28000,10000,16,-4.50217307287
-28000,10000,14,-5.03172332055
-28000,10000,12,-4.82305255021
-28000,10000,10,-4.73234820048
-28000,10000,8,-5.72835150254
-28000,10000,6,-5.54671257043
-28000,10000,4,-4.79662208119
-28000,10000,2,-3.83274293427
-22000,10000,16,-4.59557486267
-22000,10000,14,-5.1989556621
-22000,10000,12,-4.87483758544
-22000,10000,10,-5.04854611345
-22000,10000,8,-5.62299264648
-22000,10000,6,-5.90699674054
-22000,10000,4,-5.09161479769
-22000,10000,2,-4.23164757619
-16000,10000,16,-4.49525179382
-16000,10000,14,-4.90438051026
-16000,10000,12,-4.39354219404
-16000,10000,10,-4.53092268999
-16000,10000,8,-5.06255412179
-16000,10000,6,-5.45084857376
-16000,10000,4,-5.44808142129
-16000,10000,2,-5.25804139285
-10000,10000,16,-4.63430997177
-10000,10000,14,-5.43529772631
-10000,10000,12,-4.98325712805
-10000,10000,10,-5.2741590063
-10000,10000,8,-5.47848266095
-10000,10000,6,-6.01058835713
-10000,10000,4,-5.2613029012
-10000,10000,2,-5.00382252054
-4000,10000,16,-3.64725403446
-4000,10000,14,-4.44647718802
-4000,10000,12,-4.92842311289
-4000,10000,10,-5.01562181493
8000,22000,4,-1.98746868141
8000,22000,2,-1.97904485628
14000,22000,16,-1.57806049961
14000,22000,14,-1.85139668164
14000,22000,12,-1.26114299944
14000,22000,10,-1.48431392293
14000,22000,8,-2.0198613316
14000,22000,6,-2.5064792842
14000,22000,4,-2.70765838545
14000,22000,2,-2.32233636659
20000,22000,16,-1.58468056748
20000,22000,14,-1.73669855856
20000,22000,12,-1.59954344208
20000,22000,10,-1.02321422913
20000,22000,8,-0.748441004095
20000,22000,6,-1.17459254528
20000,22000,4,-2.31995281046
20000,22000,2,-2.47370908847
-28000,28000,16,-4.0139598648
-28000,28000,14,-4.32949417634
-28000,28000,12,-4.39050658191
-28000,28000,10,-4.08492231641
-28000,28000,8,-4.68620748861
-28000,28000,6,-4.61777409912
-28000,28000,4,-4.09553360867
-28000,28000,2,-3.63537281117
-22000,28000,16,-4.10678531252
-22000,28000,14,-4.49311542881
-22000,28000,12,-4.38540619811
-22000,28000,10,-4.18889542262
-22000,28000,8,-4.46059081409
-22000,28000,6,-4.56916988692
-22000,28000,4,-4.09663347953
-22000,28000,2,-3.73333471117
-16000,28000,16,-3.61377859351
-16000,28000,14,-3.96812364963
-16000,28000,12,-3.53221582295
-16000,28000,10,-3.4914580179
-16000,28000,8,-3.74671176977
-16000,28000,6,-3.81268039561
-16000,28000,4,-3.69214422094
-16000,28000,2,-3.99180940256
-10000,28000,16,-3.60670003468
-10000,28000,14,-4.09671136441
-10000,28000,12,-3.53389953867
-10000,28000,10,-3.67792678414
-10000,28000,8,-3.717637076
-10000,28000,6,-4.06685346924
-10000,28000,4,-3.25598089414
-10000,28000,2,-3.4591485188
-4000,28000,16,-3.26231387235
-4000,28000,14,-3.65675916799
-4000,28000,12,-3.36496564555
-4000,28000,10,-3.49622767493
-4000,28000,8,-3.86517765822
-4000,28000,6,-3.85283881964
-4000,28000,4,-3.07833604848
-4000,28000,2,-3.58311658085
2000,28000,16,-2.17872741009
2000,28000,14,-2.8938498763
2000,28000,12,-2.89296375852
2000,28000,10,-3.19654607461
2000,28000,8,-3.89917940532
2000,28000,6,-3.70250257429
2000,28000,4,-2.877645036
2000,28000,2,-3.11589250037
8000,28000,16,-0.709222702217
8000,28000,14,-0.799533873656
8000,28000,12,-0.685030499037
8000,28000,10,-1.55100172179
8000,28000,8,-1.98123683713
8000,28000,6,-1.89939360667
8000,28000,4,-1.22395590621
8000,28000,2,-1.5504650755
14000,28000,16,-0.632463624456
14000,28000,14,-0.698023346225
14000,28000,12,-0.793207917706
14000,28000,10,-1.25133435502
14000,28000,8,-1.59756766626
14000,28000,6,-1.58375673458
14000,28000,4,-1.57042386044
-4000,10000,8,-5.64794451654
-4000,10000,6,-6.16853817216
-4000,10000,4,-5.60257858871
-4000,10000,2,-5.63528257231
2000,10000,16,-2.38841217647
2000,10000,14,-3.32352747873
2000,10000,12,-3.04824861254
2000,10000,10,-2.75632676118
2000,10000,8,-3.59433386502
2000,10000,6,-5.78507260087
2000,10000,4,-5.20421655964
2000,10000,2,-5.70794163873
8000,10000,16,-0.1918384277
8000,10000,14,-0.201605892297
8000,10000,12,-0.217962984946
8000,10000,10,-0.501405409511
8000,10000,8,-0.507247194253
8000,10000,6,-1.17793586393
8000,10000,4,-1.94903245593
8000,10000,2,-2.58739908172
14000,10000,16,0.0
14000,10000,14,0.0
14000,10000,12,0.0
14000,10000,10,0.0
14000,10000,8,0.0
14000,10000,6,0.0
14000,10000,4,0.0
14000,10000,2,0.0
20000,10000,16,0.0
20000,10000,14,0.0
20000,10000,12,0.0
20000,10000,10,0.0
20000,10000,8,0.0
20000,10000,6,0.0
20000,10000,4,0.0
20000,10000,2,0.0
-28000,16000,16,-3.98184763277
-28000,16000,14,-4.46951150214
-28000,16000,12,-4.07123291302
-28000,16000,10,-4.26092452914
-28000,16000,8,-5.14425447025
-28000,16000,6,-5.0811341786
-28000,16000,4,-4.20339798672
-28000,16000,2,-3.81563202102
-22000,16000,16,-4.05978700527
-22000,16000,14,-4.62438622833
-22000,16000,12,-4.12560231457
-22000,16000,10,-4.54658425374
-22000,16000,8,-5.10348811758
-22000,16000,6,-5.43386345223
-22000,16000,4,-4.38374821694
-22000,16000,2,-4.05618558399
-16000,16000,16,-3.69754972832
-16000,16000,14,-4.22569215477
-16000,16000,12,-3.56244939098
-16000,16000,10,-4.1182458054
-16000,16000,8,-4.44787336408
-16000,16000,6,-4.89432305425
-16000,16000,4,-4.48959037517
-16000,16000,2,-4.75053481204
-10000,16000,16,-3.67904145045
-10000,16000,14,-4.67406899543
-10000,16000,12,-3.92723361598
-10000,16000,10,-4.74022807505
-10000,16000,8,-4.65786057303
-10000,16000,6,-5.45742789088
-10000,16000,4,-4.16711889911
-10000,16000,2,-4.24947828129
-4000,16000,16,-2.93283132043
-4000,16000,14,-3.68903584402
-4000,16000,12,-3.76108906089
-4000,16000,10,-4.46459469607
-4000,16000,8,-4.6722157027
-4000,16000,6,-5.32991553243
-4000,16000,4,-4.33699933414
-4000,16000,2,-4.55634620368
2000,16000,16,-2.0249587197
2000,16000,14,-2.84990218712
2000,16000,12,-2.52922541097
2000,16000,10,-3.3292550872
2000,16000,8,-3.94471781715
14000,28000,2,-1.50745071258
20000,28000,16,-0.638560719163
20000,28000,14,-0.701263016178
20000,28000,12,-0.68963284524
20000,28000,10,-1.10407802656
20000,28000,8,-1.27445452754
20000,28000,6,-1.39984684156
20000,28000,4,-1.31664752273
20000,28000,2,-1.66853210578
-28000,34000,16,-4.11444974185
-28000,34000,14,-4.19452555874
-28000,34000,12,-4.28617531527
-28000,34000,10,-4.03584689008
-28000,34000,8,-4.61835120773
-28000,34000,6,-4.48839770134
-28000,34000,4,-4.00440407031
-28000,34000,2,-3.59916056868
-22000,34000,16,-4.11751903793
-22000,34000,14,-4.28808507694
-22000,34000,12,-4.20339205257
-22000,34000,10,-4.13967515006
-22000,34000,8,-4.3800598024
-22000,34000,6,-4.40056290862
-22000,34000,4,-4.0629114751
-22000,34000,2,-3.76460848525
-16000,34000,16,-3.46786170057
-16000,34000,14,-3.59513939018
-16000,34000,12,-3.25429639617
-16000,34000,10,-3.4116357847
-16000,34000,8,-3.61308085869
-16000,34000,6,-3.63392941441
-16000,34000,4,-3.53288196896
-16000,34000,2,-3.8689889911
-10000,34000,16,-3.36027813276
-10000,34000,14,-3.67761404136
-10000,34000,12,-3.16985796333
-10000,34000,10,-3.37723966343
-10000,34000,8,-3.57403604362
-10000,34000,6,-3.81371385375
-10000,34000,4,-3.10563218999
-10000,34000,2,-3.41723695835
-4000,34000,16,-3.05594340281
-4000,34000,14,-3.21433261942
-4000,34000,12,-2.9676928619
-4000,34000,10,-3.10173248924
-4000,34000,8,-3.62164239774
-4000,34000,6,-3.68048350837
-4000,34000,4,-2.95953120857
-4000,34000,2,-3.54397134329
2000,34000,16,-1.92739428224
2000,34000,14,-2.29210470093
2000,34000,12,-2.27445923778
2000,34000,10,-2.66349565182
2000,34000,8,-3.45111230136
2000,34000,6,-3.28759566094
2000,34000,4,-2.5340526097
2000,34000,2,-3.05351299081
8000,34000,16,-0.601220031778
8000,34000,14,-0.573817237384
8000,34000,12,-0.462172172587
8000,34000,10,-1.12315239191
8000,34000,8,-1.59049578212
8000,34000,6,-1.61374662092
8000,34000,4,-1.05169496058
8000,34000,2,-1.39479531895
14000,34000,16,-0.468182385523
14000,34000,14,-0.446955972311
14000,34000,12,-0.397474355509
14000,34000,10,-0.908412180487
14000,34000,8,-1.21273981493
14000,34000,6,-1.30774525881
14000,34000,4,-1.19690187017
14000,34000,2,-1.38696095948
20000,34000,16,-0.439742322183
20000,34000,14,-0.616499140861
20000,34000,12,-0.40063749168
20000,34000,10,-1.07298352312
20000,34000,8,-1.20744266059
20000,34000,6,-1.63893439022
20000,34000,4,-1.16462463385
20000,34000,2,-1.42641159697
14000,13000,8,0.0
14000,13000,7,0.0
14000,13000,6,0.0
14000,13000,5,0.0
14000,13000,4,0.0
14000,13000,3,0.0
14000,13000,2,0.0
-10000,16000,8,-4.65786057303
-10000,16000,7,-5.18638397364
-10000,16000,6,-5.45742789088
-10000,16000,5,-4.55390044082
-10000,16000,4,-4.16711889911
-10000,16000,3,-4.11822503663
-10000,16000,2,-4.24947828129
-7000,16000,8,-5.08208808968
-7000,16000,7,-5.68992393911
-7000,16000,6,-5.48133590352
-7000,16000,5,-4.66228495884
-7000,16000,4,-4.48588316199
-7000,16000,3,-4.10773299534
-7000,16000,2,-4.36447611899
-4000,16000,8,-4.6722157027
-4000,16000,7,-5.39456760438
-4000,16000,6,-5.32991553243
-4000,16000,5,-4.70522996838
-4000,16000,4,-4.33699933414
-4000,16000,3,-4.07008066474
-4000,16000,2,-4.55634620368
-1000,16000,8,-5.2270540844
-1000,16000,7,-5.73567568972
-1000,16000,6,-6.34201760207
-1000,16000,5,-5.49635061804
-1000,16000,4,-5.43820141768
-1000,16000,3,-4.70412198435
-1000,16000,2,-5.18290716562
2000,16000,8,-3.94471781715
2000,16000,7,-4.64017601861
2000,16000,6,-5.34833219417
2000,16000,5,-4.45794158205
2000,16000,4,-4.54460430742
2000,16000,3,-3.79607102427
2000,16000,2,-4.24298835053
5000,16000,8,-2.05928867784
5000,16000,7,-2.57169635363
5000,16000,6,-2.86333482378
5000,16000,5,-2.34967447612
5000,16000,4,-2.89075596413
5000,16000,3,-2.10718409595
5000,16000,2,-2.19289380419
8000,16000,8,-1.56766322168
8000,16000,7,-2.42141876617
8000,16000,6,-2.64915307621
8000,16000,5,-1.81981506836
8000,16000,4,-2.35880825215
8000,16000,3,-1.78719518545
8000,16000,2,-1.71333494331
11000,16000,8,-2.17368772658
11000,16000,7,-2.574767952
11000,16000,6,-3.05097835994
11000,16000,5,-2.12019621092
11000,16000,4,-2.58326600563
11000,16000,3,-2.05589698511
11000,16000,2,-2.08773824027
14000,16000,8,-1.3200424838
14000,16000,7,-1.49551292401
14000,16000,6,-2.02419179889
14000,16000,5,-1.84595640863
14000,16000,4,-2.80035119889
14000,16000,3,-2.35535810325
14000,16000,2,-2.60484571293
-10000,-8000,8,-1.80519712644
-10000,-8000,7,-2.30651740498
-10000,-8000,6,-3.11525151433
-10000,-8000,5,-2.90946827519
-10000,-8000,4,-3.02065138583
-10000,-8000,3,-3.92674397161
-10000,-8000,2,-3.74175745981
-7000,-8000,8,0.0
-7000,-8000,7,0.0
-7000,-8000,6,0.0
-7000,-8000,5,0.0
-7000,-8000,4,0.0
-7000,-8000,3,0.0
-7000,-8000,2,0.0
-4000,-8000,8,0.0
-4000,-8000,7,0.0
-4000,-8000,6,0.0
-4000,-8000,5,0.0
-4000,-8000,4,0.0
-4000,-8000,3,0.0
-4000,-8000,2,0.0
-1000,-8000,8,0.0
-1000,-8000,7,0.0
-1000,-8000,6,0.0
-1000,-8000,5,0.0
-1000,-8000,4,0.0
-1000,-8000,3,0.0
-1000,-8000,2,0.0
2000,-8000,8,0.0
2000,-8000,7,0.0
2000,-8000,6,0.0
2000,-8000,5,0.0
2000,-8000,4,0.0
2000,-8000,3,0.0
2000,-8000,2,0.0
5000,-8000,8,0.0
5000,-8000,7,0.0
5000,-8000,6,0.0
5000,-8000,5,0.0
5000,-8000,4,0.0
5000,-8000,3,0.0
5000,-8000,2,0.0
8000,-8000,8,0.0
8000,-8000,7,0.0
8000,-8000,6,0.0
8000,-8000,5,0.0
8000,-8000,4,0.0
8000,-8000,3,0.0
8000,-8000,2,0.0
11000,-8000,8,0.0
11000,-8000,7,0.0
11000,-8000,6,0.0
11000,-8000,5,0.0
11000,-8000,4,0.0
11000,-8000,3,0.0
11000,-8000,2,0.0
14000,-8000,8,0.0
14000,-8000,7,0.0
14000,-8000,6,0.0
14000,-8000,5,0.0
14000,-8000,4,0.0
14000,-8000,3,0.0
14000,-8000,2,0.0
-10000,-5000,8,-2.33439932797
-10000,-5000,7,-3.05063769906
-10000,-5000,6,-3.59976300735
-10000,-5000,5,-3.26772584242
-10000,-5000,4,-4.19638777176
-10000,-5000,3,-4.70667050227
-10000,-5000,2,-4.50511644705
-7000,-5000,8,-2.90570339774
-4000,-2000,6,-2.58380638904
-4000,-2000,5,-2.69973808396
-4000,-2000,4,-2.80840616706
-4000,-2000,3,-3.36359545234
-4000,-2000,2,-3.1499085645
-1000,-2000,8,0.0
-1000,-2000,7,0.0
-1000,-2000,6,0.0
-1000,-2000,5,0.0
-1000,-2000,4,0.0
-1000,-2000,3,0.0
-1000,-2000,2,0.0
2000,-2000,8,0.0
2000,-2000,7,0.0
2000,-2000,6,0.0
2000,-2000,5,0.0
2000,-2000,4,0.0
2000,-2000,3,0.0
2000,-2000,2,0.0
5000,-2000,8,0.0
5000,-2000,7,0.0
5000,-2000,6,0.0
5000,-2000,5,0.0
5000,-2000,4,0.0
5000,-2000,3,0.0
5000,-2000,2,0.0
8000,-2000,8,0.0
8000,-2000,7,0.0
8000,-2000,6,0.0
8000,-2000,5,0.0
