upstream,downstream,height,logP
2000.0,3000.0,7.0,-17.5635687417
2000.0,3000.0,6.0,-17.0063009399
2000.0,3000.0,5.0,-17.9753786946
2000.0,3000.0,4.0,-16.3090400572
2000.0,3000.0,3.0,-16.8564597475
3000.0,3000.0,7.0,-1.10299487158
3000.0,3000.0,6.0,-1.38179857783
3000.0,3000.0,5.0,-0.804868161318
3000.0,3000.0,4.0,-0.796524701836
3000.0,3000.0,3.0,-0.301029995664
4000.0,3000.0,7.0,0.0
4000.0,3000.0,6.0,0.0
4000.0,3000.0,5.0,0.0
4000.0,3000.0,4.0,0.0
4000.0,3000.0,3.0,0.0
5000.0,3000.0,7.0,0.0
5000.0,3000.0,6.0,0.0
5000.0,3000.0,5.0,0.0
5000.0,3000.0,4.0,0.0
5000.0,3000.0,3.0,0.0
6000.0,3000.0,7.0,0.0
6000.0,3000.0,6.0,0.0
6000.0,3000.0,5.0,0.0
6000.0,3000.0,4.0,0.0
6000.0,3000.0,3.0,0.0
7000.0,3000.0,7.0,0.0
7000.0,3000.0,6.0,0.0
7000.0,3000.0,5.0,0.0
7000.0,3000.0,4.0,0.0
7000.0,3000.0,3.0,0.0
8000.0,3000.0,7.0,0.0
8000.0,3000.0,6.0,0.0
8000.0,3000.0,5.0,0.0
8000.0,3000.0,4.0,0.0
8000.0,3000.0,3.0,0.0
9000.0,3000.0,7.0,0.0
9000.0,3000.0,6.0,0.0
9000.0,3000.0,5.0,0.0
9000.0,3000.0,4.0,0.0
9000.0,3000.0,3.0,0.0
-3000.0,4000.0,7.0,-20.2724020714
-3000.0,4000.0,6.0,-20.6306144215
-3000.0,4000.0,5.0,-21.1509347364
-3000.0,4000.0,4.0,-20.5718362183
-3000.0,4000.0,3.0,-20.4043741194
-2000.0,4000.0,7.0,-20.7212487359
-2000.0,4000.0,6.0,-20.9955920943
-2000.0,4000.0,5.0,-21.2055505211
-2000.0,4000.0,4.0,-21.537485237
-2000.0,4000.0,3.0,-20.7072993371
-1000.0,4000.0,7.0,-22.0137044957
-1000.0,4000.0,6.0,-22.1488242255
-1000.0,4000.0,5.0,-21.9163096
-1000.0,4000.0,4.0,-21.6820575322
-1000.0,4000.0,3.0,-21.7073302786
0.0,4000.0,7.0,-22.4640882625
0.0,4000.0,6.0,-22.117119827
0.0,4000.0,5.0,-22.7284240028
0.0,4000.0,4.0,-22.6870195232
0.0,4000.0,3.0,-22.2596992325
1000.0,4000.0,7.0,-23.801032461
1000.0,4000.0,6.0,-24.3359375379
1000.0,4000.0,5.0,-25.9179042214
1000.0,4000.0,4.0,-24.3309432878
1000.0,4000.0,3.0,-24.1902808335
2000.0,4000.0,7.0,-24.1913233192
2000.0,4000.0,6.0,-24.679889253
2000.0,4000.0,5.0,-25.3442572238
2000.0,4000.0,4.0,-23.8809355429
2000.0,4000.0,3.0,-23.7423038775
3000.0,4000.0,7.0,-19.8675167118
3000.0,4000.0,6.0,-22.2621048648
3000.0,4000.0,5.0,-23.7327819686
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,3.0,-19.6065745069
4000.0,4000.0,7.0,-0.796524701836
4000.0,4000.0,6.0,-1.10299487158
4000.0,4000.0,5.0,0.0
4000.0,4000.0,4.0,-0.796524701836
4000.0,4000.0,3.0,-0.144055593371
5000.0,4000.0,7.0,0.0
5000.0,4000.0,6.0,0.0
5000.0,4000.0,5.0,0.0
5000.0,4000.0,4.0,0.0
5000.0,4000.0,3.0,0.0
6000.0,4000.0,7.0,0.0
6000.0,4000.0,6.0,0.0
6000.0,4000.0,5.0,0.0
6000.0,4000.0,4.0,0.0
6000.0,4000.0,3.0,0.0
7000.0,4000.0,7.0,0.0
7000.0,4000.0,6.0,0.0
7000.0,4000.0,5.0,0.0
7000.0,4000.0,4.0,0.0
7000.0,4000.0,3.0,0.0
8000.0,4000.0,7.0,0.0
8000.0,4000.0,6.0,0.0
8000.0,4000.0,5.0,0.0
8000.0,4000.0,4.0,0.0
8000.0,4000.0,3.0,0.0
9000.0,4000.0,7.0,0.0
9000.0,4000.0,6.0,0.0
9000.0,4000.0,5.0,0.0
9000.0,4000.0,4.0,0.0
9000.0,4000.0,3.0,0.0
-3000.0,5000.0,7.0,-18.7966800021
-3000.0,5000.0,6.0,-18.9665994199
-3000.0,5000.0,5.0,-19.6122271212
-3000.0,5000.0,4.0,-19.6893633179
-3000.0,5000.0,3.0,-19.5567371098
-2000.0,5000.0,7.0,-19.2843851722
-2000.0,5000.0,6.0,-19.4199534787
-2000.0,5000.0,5.0,-19.954966597
-2000.0,5000.0,4.0,-20.1419293142
-2000.0,5000.0,3.0,-19.3719816283
-1000.0,5000.0,7.0,-20.1820021975
-1000.0,5000.0,6.0,-20.2275499357
-1000.0,5000.0,5.0,-20.2153087695
-1000.0,5000.0,4.0,-20.0470249314
-1000.0,5000.0,3.0,-20.2161746173
0.0,5000.0,7.0,-21.2829123738
0.0,5000.0,6.0,-20.7092298652
0.0,5000.0,5.0,-21.2633773804
0.0,5000.0,4.0,-21.1624454951
0.0,5000.0,3.0,-21.6400725696
1000.0,5000.0,7.0,-22.7438773587
1000.0,5000.0,6.0,-23.0769632739
1000.0,5000.0,5.0,-23.565054167
1000.0,5000.0,4.0,-23.3116438062
1000.0,5000.0,3.0,-23.9192800556
2000.0,5000.0,7.0,-24.1354630005
2000.0,5000.0,6.0,-24.8030816264
2000.0,5000.0,5.0,-25.5003033514
2000.0,5000.0,4.0,-25.3489163162
2000.0,5000.0,3.0,-26.6988673924
3000.0,5000.0,7.0,-21.539462023
3000.0,5000.0,6.0,-21.9703875469
3000.0,5000.0,5.0,-23.8443751545
3000.0,5000.0,4.0,-22.7814459365
3000.0,5000.0,3.0,-24.3921115813
4000.0,5000.0,7.0,-16.2867525442
4000.0,5000.0,6.0,-15.7076821374
4000.0,5000.0,5.0,-16.9286991059
4000.0,5000.0,4.0,-18.1325291618
4000.0,5000.0,3.0,-18.7428999259
5000.0,5000.0,7.0,-0.301029995664
5000.0,5000.0,6.0,-1.10299487158
5000.0,5000.0,5.0,-1.10299487158
5000.0,5000.0,4.0,-1.10299487158
5000.0,5000.0,3.0,-1.38179857783
6000.0,5000.0,7.0,0.0
6000.0,5000.0,6.0,0.0
6000.0,5000.0,5.0,0.0
6000.0,5000.0,4.0,0.0
6000.0,5000.0,3.0,0.0
7000.0,5000.0,7.0,0.0
7000.0,5000.0,6.0,0.0
7000.0,5000.0,5.0,0.0
7000.0,5000.0,4.0,0.0
7000.0,5000.0,3.0,0.0
8000.0,5000.0,7.0,0.0
8000.0,5000.0,6.0,0.0
8000.0,5000.0,5.0,0.0
8000.0,5000.0,4.0,0.0
8000.0,5000.0,3.0,0.0
9000.0,5000.0,7.0,0.0
9000.0,5000.0,6.0,0.0
9000.0,5000.0,5.0,0.0
9000.0,5000.0,4.0,0.0
9000.0,5000.0,3.0,0.0
-3000.0,6000.0,7.0,-18.9979349269
-3000.0,6000.0,6.0,-18.9053720279
-3000.0,6000.0,5.0,-19.4966676204
-3000.0,6000.0,4.0,-20.1475708306
-3000.0,6000.0,3.0,-19.9930914155
-2000.0,6000.0,7.0,-19.4835666181
-2000.0,6000.0,6.0,-19.4229905663
-2000.0,6000.0,5.0,-19.8533605812
-2000.0,6000.0,4.0,-20.5240151152
-2000.0,6000.0,3.0,-19.8270957673
7000.0,7000.0,7.0,-0.301029995664
7000.0,7000.0,6.0,-0.0751691114331
7000.0,7000.0,5.0,-0.0408900101643
7000.0,7000.0,4.0,-0.796524701836
7000.0,7000.0,3.0,-0.796524701836
8000.0,7000.0,7.0,0.0
8000.0,7000.0,6.0,0.0
8000.0,7000.0,5.0,0.0
8000.0,7000.0,4.0,0.0
8000.0,7000.0,3.0,0.0
9000.0,7000.0,7.0,0.0
9000.0,7000.0,6.0,0.0
9000.0,7000.0,5.0,0.0
9000.0,7000.0,4.0,0.0
9000.0,7000.0,3.0,0.0
-3000.0,8000.0,7.0,-18.8635600148
-3000.0,8000.0,6.0,-18.9382486502
-3000.0,8000.0,5.0,-19.6668532777
-3000.0,8000.0,4.0,-20.0277961086
-3000.0,8000.0,3.0,-19.7993405037
-2000.0,8000.0,7.0,-19.6677162017
-2000.0,8000.0,6.0,-19.7695274997
-2000.0,8000.0,5.0,-20.3825463549
-2000.0,8000.0,4.0,-20.7638181783
-2000.0,8000.0,3.0,-19.9130454209
-1000.0,8000.0,7.0,-20.6162017992
-1000.0,8000.0,6.0,-20.6648530531
-1000.0,8000.0,5.0,-20.9388084928
-1000.0,8000.0,4.0,-20.9641195314
-1000.0,8000.0,3.0,-21.0829610471
0.0,8000.0,7.0,-22.019353959
0.0,8000.0,6.0,-21.7007506927
0.0,8000.0,5.0,-22.2817410753
0.0,8000.0,4.0,-22.2868062594
0.0,8000.0,3.0,-22.5986047293
1000.0,8000.0,7.0,-23.1263070707
1000.0,8000.0,6.0,-22.9636660627
1000.0,8000.0,5.0,-23.3209556742
1000.0,8000.0,4.0,-23.1551089349
1000.0,8000.0,3.0,-23.6606867697
2000.0,8000.0,7.0,-22.557817352
2000.0,8000.0,6.0,-23.0368146048
2000.0,8000.0,5.0,-22.7075272521
2000.0,8000.0,4.0,-23.3811657699
2000.0,8000.0,3.0,-24.5887689052
3000.0,8000.0,7.0,-18.4728737817
3000.0,8000.0,6.0,-20.0476321082
3000.0,8000.0,5.0,-19.9984786368
3000.0,8000.0,4.0,-19.335663542
3000.0,8000.0,3.0,-20.2777604865
4000.0,8000.0,7.0,-16.065790619
4000.0,8000.0,6.0,-17.0084897875
4000.0,8000.0,5.0,-16.8519250028
4000.0,8000.0,4.0,-16.6908849268
4000.0,8000.0,3.0,-17.1005474448
5000.0,8000.0,7.0,-15.9964623062
5000.0,8000.0,6.0,-17.3274007278
5000.0,8000.0,5.0,-16.472377275
5000.0,8000.0,4.0,-16.904800638
5000.0,8000.0,3.0,-16.4152879492
6000.0,8000.0,7.0,-14.5194478725
6000.0,8000.0,6.0,-15.3155223198
6000.0,8000.0,5.0,-15.6971963593
6000.0,8000.0,4.0,-16.9436435873
6000.0,8000.0,3.0,-16.5412010198
7000.0,8000.0,7.0,-11.9778850516
7000.0,8000.0,6.0,-10.5536203895
7000.0,8000.0,5.0,-11.7909404823
7000.0,8000.0,4.0,-12.7112074833
7000.0,8000.0,3.0,-12.6283323325
8000.0,8000.0,7.0,-0.796524701836
8000.0,8000.0,6.0,0.0
8000.0,8000.0,5.0,-1.10299487158
8000.0,8000.0,4.0,-1.38179857783
8000.0,8000.0,3.0,-1.10299487158
9000.0,8000.0,7.0,0.0
9000.0,8000.0,6.0,0.0
9000.0,8000.0,5.0,0.0
9000.0,8000.0,4.0,0.0
9000.0,8000.0,3.0,0.0
-3000.0,9000.0,7.0,-18.555754938
-3000.0,9000.0,6.0,-18.6768756346
-3000.0,9000.0,5.0,-19.4290600595
-3000.0,9000.0,4.0,-19.5835120407
-3000.0,9000.0,3.0,-19.4070171677
-2000.0,9000.0,7.0,-19.4221411644
-2000.0,9000.0,6.0,-19.5202144817
-2000.0,9000.0,5.0,-20.1089348955
-2000.0,9000.0,4.0,-20.3222604637
-2000.0,9000.0,3.0,-19.5164610215
-1000.0,9000.0,7.0,-20.2982878523
-1000.0,9000.0,6.0,-20.3838185038
-1000.0,9000.0,5.0,-20.6737709478
-1000.0,9000.0,4.0,-20.5272372414
-1000.0,9000.0,3.0,-20.6681080756
0.0,9000.0,7.0,-21.7730155385
0.0,9000.0,6.0,-21.4455811204
0.0,9000.0,5.0,-22.0520057308
0.0,9000.0,4.0,-21.9290841367
0.0,9000.0,3.0,-22.2526506636
1000.0,9000.0,7.0,-22.3110120013
1000.0,9000.0,6.0,-22.1668758284
1000.0,9000.0,5.0,-22.6344647103
1000.0,9000.0,4.0,-22.7660424951
1000.0,9000.0,3.0,-23.2264551648
5000.0,-1000.0,6.0,0.0
5000.0,-1000.0,5.0,0.0
5000.0,-1000.0,4.0,0.0
5000.0,-1000.0,3.0,0.0
6000.0,-1000.0,7.0,0.0
6000.0,-1000.0,6.0,0.0
6000.0,-1000.0,5.0,0.0
6000.0,-1000.0,4.0,0.0
6000.0,-1000.0,3.0,0.0
7000.0,-1000.0,7.0,0.0
7000.0,-1000.0,6.0,0.0
7000.0,-1000.0,5.0,0.0
7000.0,-1000.0,4.0,0.0
7000.0,-1000.0,3.0,0.0
8000.0,-1000.0,7.0,0.0
8000.0,-1000.0,6.0,0.0
8000.0,-1000.0,5.0,0.0
8000.0,-1000.0,4.0,0.0
8000.0,-1000.0,3.0,0.0
9000.0,-1000.0,7.0,0.0
9000.0,-1000.0,6.0,0.0
9000.0,-1000.0,5.0,0.0
9000.0,-1000.0,4.0,0.0
9000.0,-1000.0,3.0,0.0
-3000.0,0.0,7.0,-17.942194728
-3000.0,0.0,6.0,-18.5592424364
-3000.0,0.0,5.0,-18.9063109012
-3000.0,0.0,4.0,-17.9716185314
-3000.0,0.0,3.0,-18.0188607567
-2000.0,0.0,7.0,-18.0220621425
-2000.0,0.0,6.0,-18.400450131
-2000.0,0.0,5.0,-18.2285572705
-2000.0,0.0,4.0,-18.089745675
-2000.0,0.0,3.0,-17.7281105767
-1000.0,0.0,7.0,-16.5906023958
-1000.0,0.0,6.0,-17.112015279
-1000.0,0.0,5.0,-16.9074028291
-1000.0,0.0,4.0,-13.5847372189
-1000.0,0.0,3.0,-14.1006379195
0.0,0.0,7.0,-0.796524701836
0.0,0.0,6.0,0.0
0.0,0.0,5.0,0.0
0.0,0.0,4.0,-0.796524701836
0.0,0.0,3.0,-0.301029995664
1000.0,0.0,7.0,0.0
1000.0,0.0,6.0,0.0
1000.0,0.0,5.0,0.0
1000.0,0.0,4.0,0.0
1000.0,0.0,3.0,0.0
2000.0,0.0,7.0,0.0
2000.0,0.0,6.0,0.0
2000.0,0.0,5.0,0.0
2000.0,0.0,4.0,0.0
2000.0,0.0,3.0,0.0
3000.0,0.0,7.0,0.0
3000.0,0.0,6.0,0.0
3000.0,0.0,5.0,0.0
3000.0,0.0,4.0,0.0
3000.0,0.0,3.0,0.0
4000.0,0.0,7.0,0.0
4000.0,0.0,6.0,0.0
4000.0,0.0,5.0,0.0
4000.0,0.0,4.0,0.0
4000.0,0.0,3.0,0.0
5000.0,0.0,7.0,0.0
5000.0,0.0,6.0,0.0
5000.0,0.0,5.0,0.0
5000.0,0.0,4.0,0.0
5000.0,0.0,3.0,0.0
6000.0,0.0,7.0,0.0
6000.0,0.0,6.0,0.0
6000.0,0.0,5.0,0.0
6000.0,0.0,4.0,0.0
6000.0,0.0,3.0,0.0
7000.0,0.0,7.0,0.0
7000.0,0.0,6.0,0.0
7000.0,0.0,5.0,0.0
7000.0,0.0,4.0,0.0
7000.0,0.0,3.0,0.0
8000.0,0.0,7.0,0.0
8000.0,0.0,6.0,0.0
8000.0,0.0,5.0,0.0
8000.0,0.0,4.0,0.0
8000.0,0.0,3.0,0.0
9000.0,0.0,7.0,0.0
9000.0,0.0,6.0,0.0
9000.0,0.0,5.0,0.0
9000.0,0.0,4.0,0.0
9000.0,0.0,3.0,0.0
-3000.0,1000.0,7.0,-18.4512249259
-3000.0,1000.0,6.0,-18.897176686
-3000.0,1000.0,5.0,-19.4367599712
-3000.0,1000.0,4.0,-19.4801042387
-3000.0,1000.0,3.0,-20.2263517947
-2000.0,1000.0,7.0,-18.5774734875
-2000.0,1000.0,6.0,-18.9945205414
-2000.0,1000.0,5.0,-19.4180068591
-2000.0,1000.0,4.0,-19.9526750785
-2000.0,1000.0,3.0,-19.9275707047
-1000.0,1000.0,7.0,-17.4592513819
-1000.0,1000.0,6.0,-17.8303157999
-1000.0,1000.0,5.0,-17.7763821273
-1000.0,1000.0,4.0,-17.1560623682
-1000.0,1000.0,3.0,-18.9326647415
0.0,1000.0,7.0,-10.071037278
0.0,1000.0,6.0,-10.7148934683
2000.0,6000.0,5.0,-24.7901018639
2000.0,6000.0,4.0,-25.2425788069
2000.0,6000.0,3.0,-26.2299048694
2000.0,6000.0,2.0,-26.2226830563
3000.0,6000.0,5.0,-22.6465396267
3000.0,6000.0,4.0,-22.1097556484
3000.0,6000.0,3.0,-23.0073610261
3000.0,6000.0,2.0,-22.1230088278
4000.0,6000.0,5.0,-16.6955947614
4000.0,6000.0,4.0,-17.9876802188
4000.0,6000.0,3.0,-18.0591470239
4000.0,6000.0,2.0,-18.0457903699
5000.0,6000.0,5.0,-13.8272393265
5000.0,6000.0,4.0,-15.184319387
5000.0,6000.0,3.0,-14.3229978816
5000.0,6000.0,2.0,-12.8773354734
-1000.0,7000.0,5.0,-20.6779151864
-1000.0,7000.0,4.0,-20.6399324543
-1000.0,7000.0,3.0,-20.8099274223
-1000.0,7000.0,2.0,-21.0127634819
0.0,7000.0,5.0,-21.8922526914
0.0,7000.0,4.0,-21.7755344782
0.0,7000.0,3.0,-22.2249098033
0.0,7000.0,2.0,-22.6911055067
4000.0,3000.0,3.0,0.0
4000.0,3000.0,2.0,0.0
5000.0,3000.0,5.0,0.0
5000.0,3000.0,4.0,0.0
5000.0,3000.0,3.0,0.0
5000.0,3000.0,2.0,0.0
-1000.0,4000.0,5.0,-21.9163096
-1000.0,4000.0,4.0,-21.6820575322
-1000.0,4000.0,3.0,-21.7073302786
-1000.0,4000.0,2.0,-21.7484240156
0.0,4000.0,5.0,-22.7284240028
0.0,4000.0,4.0,-22.6870195232
0.0,4000.0,3.0,-22.2596992325
0.0,4000.0,2.0,-22.3713089502
1000.0,4000.0,5.0,-25.9179042214
1000.0,4000.0,4.0,-24.3309432878
1000.0,4000.0,3.0,-24.1902808335
1000.0,4000.0,2.0,-23.416434168
2000.0,4000.0,5.0,-25.3442572238
2000.0,4000.0,4.0,-23.8809355429
2000.0,4000.0,3.0,-23.7423038775
2000.0,4000.0,2.0,-22.9639975522
3000.0,4000.0,5.0,-23.7327819686
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,3.0,-19.6065745069
1000.0,7000.0,5.0,-23.5142935373
1000.0,7000.0,4.0,-23.2180537609
1000.0,7000.0,3.0,-23.7090758436
1000.0,7000.0,2.0,-23.3756072857
2000.0,7000.0,5.0,-23.5060151979
2000.0,7000.0,4.0,-24.1381416634
2000.0,7000.0,3.0,-25.5836887748
2000.0,7000.0,2.0,-24.7460603707
3000.0,7000.0,5.0,-20.6788252614
3000.0,7000.0,4.0,-20.0786961512
3000.0,7000.0,3.0,-21.221728663
3000.0,7000.0,2.0,-20.0145979502
4000.0,7000.0,5.0,-16.8280117351
4000.0,7000.0,4.0,-16.1681598326
4000.0,7000.0,3.0,-16.8491356372
4000.0,7000.0,2.0,-15.9215542391
5000.0,7000.0,5.0,-15.0525819295
5000.0,7000.0,4.0,-15.3275840527
5000.0,7000.0,3.0,-15.3863695401
5000.0,7000.0,2.0,-14.7082552108
-1000.0,8000.0,5.0,-20.9388084928
-1000.0,8000.0,4.0,-20.9641195314
-1000.0,8000.0,3.0,-21.0829610471
-1000.0,8000.0,2.0,-21.2971492761
3000.0,4000.0,2.0,-18.4940694638
4000.0,4000.0,5.0,0.0
4000.0,4000.0,4.0,-0.796524701836
4000.0,4000.0,3.0,-0.144055593371
4000.0,4000.0,2.0,-0.300236867449
5000.0,4000.0,5.0,0.0
5000.0,4000.0,4.0,0.0
5000.0,4000.0,3.0,0.0
5000.0,4000.0,2.0,0.0
-1000.0,5000.0,5.0,-20.2153087695
-1000.0,5000.0,4.0,-20.0470249314
-1000.0,5000.0,3.0,-20.2161746173
-1000.0,5000.0,2.0,-20.9062752488
0.0,5000.0,5.0,-21.2633773804
0.0,5000.0,4.0,-21.1624454951
0.0,5000.0,3.0,-21.6400725696
0.0,5000.0,2.0,-22.8694229845
1000.0,5000.0,5.0,-23.565054167
1000.0,5000.0,4.0,-23.3116438062
1000.0,5000.0,3.0,-23.9192800556
1000.0,5000.0,2.0,-24.3834930934
2000.0,5000.0,5.0,-25.5003033514
2000.0,5000.0,4.0,-25.3489163162
2000.0,5000.0,3.0,-26.6988673924
2000.0,5000.0,2.0,-27.0793435167
3000.0,5000.0,5.0,-23.8443751545
3000.0,5000.0,4.0,-22.7814459365
3000.0,5000.0,3.0,-24.3921115813
3000.0,5000.0,2.0,-23.6980033893
4000.0,5000.0,5.0,-16.9286991059
4000.0,5000.0,4.0,-18.1325291618
4000.0,5000.0,3.0,-18.7428999259
4000.0,5000.0,2.0,-18.2006882365
5000.0,5000.0,5.0,-1.10299487158
5000.0,5000.0,4.0,-1.10299487158
5000.0,5000.0,3.0,-1.38179857783
5000.0,5000.0,2.0,-0.488914077086
-1000.0,6000.0,5.0,-20.2980408486
-1000.0,6000.0,4.0,-20.5792087153
-1000.0,6000.0,3.0,-20.8044645603
-1000.0,6000.0,2.0,-21.1801243933
0.0,6000.0,5.0,-21.3144345442
0.0,6000.0,4.0,-21.6062014645
0.0,6000.0,3.0,-22.1062060049
0.0,6000.0,2.0,-22.8589273774
1000.0,6000.0,5.0,-23.0921959696
1000.0,6000.0,4.0,-23.193355783
1000.0,6000.0,3.0,-23.6302694389
1000.0,6000.0,2.0,-23.557942865
-1000.0,2000.0,5.0,-19.2651090426
-1000.0,2000.0,4.0,-19.4341660056
-1000.0,2000.0,3.0,-20.3510844684
-1000.0,2000.0,2.0,-20.1627065666
0.0,2000.0,5.0,-15.0283242708
0.0,2000.0,4.0,-15.4097626691
0.0,2000.0,3.0,-16.1223535692
0.0,2000.0,2.0,-14.5352498199
1000.0,2000.0,5.0,-14.2327784217
1000.0,2000.0,4.0,-13.2870890049
1000.0,2000.0,3.0,-12.4893436505
1000.0,2000.0,2.0,-11.1480048836
2000.0,2000.0,5.0,-0.796524701836
2000.0,2000.0,4.0,-1.10299487158
2000.0,2000.0,3.0,-1.10299487158
2000.0,2000.0,2.0,-1.38179857783
3000.0,2000.0,5.0,0.0
3000.0,2000.0,4.0,0.0
3000.0,2000.0,3.0,0.0
3000.0,2000.0,2.0,0.0
4000.0,2000.0,5.0,0.0
4000.0,2000.0,4.0,0.0
4000.0,2000.0,3.0,0.0
4000.0,2000.0,2.0,0.0
5000.0,2000.0,5.0,0.0
0.0,8000.0,5.0,-22.2817410753
0.0,8000.0,4.0,-22.2868062594
0.0,8000.0,3.0,-22.5986047293
0.0,8000.0,2.0,-23.0464484506
1000.0,8000.0,5.0,-23.3209556742
1000.0,8000.0,4.0,-23.1551089349
1000.0,8000.0,3.0,-23.6606867697
1000.0,8000.0,2.0,-23.2853492004
2000.0,8000.0,5.0,-22.7075272521
2000.0,8000.0,4.0,-23.3811657699
2000.0,8000.0,3.0,-24.5887689052
2000.0,8000.0,2.0,-24.6130694648
3000.0,8000.0,5.0,-19.9984786368
3000.0,8000.0,4.0,-19.335663542
3000.0,8000.0,3.0,-20.2777604865
3000.0,8000.0,2.0,-20.0815309547
4000.0,8000.0,5.0,-16.8519250028
4000.0,8000.0,4.0,-16.6908849268
4000.0,8000.0,3.0,-17.1005474448
4000.0,8000.0,2.0,-17.0006451309
5000.0,8000.0,5.0,-16.472377275
5000.0,8000.0,4.0,-16.904800638
5000.0,8000.0,3.0,-16.4152879492
5000.0,8000.0,2.0,-16.8183724741
5000.0,2000.0,4.0,0.0
5000.0,2000.0,3.0,0.0
5000.0,2000.0,2.0,0.0
-1000.0,3000.0,5.0,-20.3216254313
-1000.0,3000.0,4.0,-20.8293745626
-1000.0,3000.0,3.0,-21.3691037921
-1000.0,3000.0,2.0,-21.8046916512
0.0,3000.0,5.0,-18.9092642704
0.0,3000.0,4.0,-19.6657859749
0.0,3000.0,3.0,-20.727254898
0.0,3000.0,2.0,-19.9310819819
1000.0,3000.0,5.0,-20.6482931412
1000.0,3000.0,4.0,-19.193922626
1000.0,3000.0,3.0,-19.8588680811
1000.0,3000.0,2.0,-18.0051631653
2000.0,3000.0,5.0,-17.9753786946
2000.0,3000.0,4.0,-16.3090400572
2000.0,3000.0,3.0,-16.8564597475
2000.0,3000.0,2.0,-15.3679079859
3000.0,3000.0,5.0,-0.804868161318
3000.0,3000.0,4.0,-0.796524701836
3000.0,3000.0,3.0,-0.301029995664
3000.0,3000.0,2.0,-0.301029995664
4000.0,3000.0,5.0,0.0
4000.0,3000.0,4.0,0.0
5000.0,7000.0,6.0,-15.5923258037
5000.0,7000.0,5.0,-15.0525819295
5000.0,7000.0,4.0,-15.3275840527
5000.0,7000.0,3.0,-15.3863695401
5000.0,7000.0,2.0,-14.7082552108
6000.0,7000.0,6.0,-14.4201308504
6000.0,7000.0,5.0,-15.2134108784
6000.0,7000.0,4.0,-15.1370680219
6000.0,7000.0,3.0,-15.3575402744
6000.0,7000.0,2.0,-14.9473082498
-2000.0,8000.0,6.0,-19.7695274997
-2000.0,8000.0,5.0,-20.3825463549
-2000.0,8000.0,4.0,-20.7638181783
-2000.0,8000.0,3.0,-19.9130454209
-2000.0,8000.0,2.0,-20.3980607355
-1000.0,8000.0,6.0,-20.6648530531
-1000.0,8000.0,5.0,-20.9388084928
-1000.0,8000.0,4.0,-20.9641195314
-1000.0,8000.0,3.0,-21.0829610471
-1000.0,8000.0,2.0,-21.2971492761
0.0,8000.0,6.0,-21.7007506927
0.0,8000.0,5.0,-22.2817410753
0.0,8000.0,4.0,-22.2868062594
0.0,8000.0,3.0,-22.5986047293
0.0,8000.0,2.0,-23.0464484506
1000.0,8000.0,6.0,-22.9636660627
1000.0,8000.0,5.0,-23.3209556742
1000.0,8000.0,4.0,-23.1551089349
1000.0,8000.0,3.0,-23.6606867697
1000.0,8000.0,2.0,-23.2853492004
2000.0,8000.0,6.0,-23.0368146048
2000.0,8000.0,5.0,-22.7075272521
2000.0,8000.0,4.0,-23.3811657699
2000.0,8000.0,3.0,-24.5887689052
2000.0,8000.0,2.0,-24.6130694648
3000.0,8000.0,6.0,-20.0476321082
3000.0,8000.0,5.0,-19.9984786368
3000.0,8000.0,4.0,-19.335663542
3000.0,8000.0,3.0,-20.2777604865
3000.0,8000.0,2.0,-20.0815309547
4000.0,8000.0,6.0,-17.0084897875
4000.0,8000.0,5.0,-16.8519250028
4000.0,8000.0,4.0,-16.6908849268
4000.0,8000.0,3.0,-17.1005474448
4000.0,8000.0,2.0,-17.0006451309
5000.0,8000.0,6.0,-17.3274007278
5000.0,8000.0,5.0,-16.472377275
5000.0,8000.0,4.0,-16.904800638
5000.0,8000.0,3.0,-16.4152879492
5000.0,8000.0,2.0,-16.8183724741
1000.0,4000.0,3.0,-24.1902808335
1000.0,4000.0,2.0,-23.416434168
2000.0,4000.0,6.0,-24.679889253
2000.0,4000.0,5.0,-25.3442572238
2000.0,4000.0,4.0,-23.8809355429
2000.0,4000.0,3.0,-23.7423038775
2000.0,4000.0,2.0,-22.9639975522
3000.0,4000.0,6.0,-22.2621048648
3000.0,4000.0,5.0,-23.7327819686
3000.0,4000.0,4.0,-20.6795008326
3000.0,4000.0,3.0,-19.6065745069
3000.0,4000.0,2.0,-18.4940694638
4000.0,4000.0,6.0,-1.10299487158
4000.0,4000.0,5.0,0.0
4000.0,4000.0,4.0,-0.796524701836
4000.0,4000.0,3.0,-0.144055593371
4000.0,4000.0,2.0,-0.300236867449
5000.0,4000.0,6.0,0.0
5000.0,4000.0,5.0,0.0
5000.0,4000.0,4.0,0.0
5000.0,4000.0,3.0,0.0
5000.0,4000.0,2.0,0.0
6000.0,4000.0,6.0,0.0
6000.0,4000.0,5.0,0.0
6000.0,4000.0,4.0,0.0
6000.0,4000.0,3.0,0.0
6000.0,4000.0,2.0,0.0
-2000.0,5000.0,6.0,-19.4199534787
-2000.0,5000.0,5.0,-19.954966597
-2000.0,5000.0,4.0,-20.1419293142
-2000.0,5000.0,3.0,-19.3719816283
-2000.0,5000.0,2.0,-20.2578268552
-1000.0,5000.0,6.0,-20.2275499357
-1000.0,5000.0,5.0,-20.2153087695
